合约,开仓时间,开仓均价,平仓均价,平仓量,平仓价值,仓位盈亏,已实现盈亏,资金费用,开仓手续费,平仓手续费,全部平仓时间
HYPEUSDT Short·Isolated,2026-06-05 18:15:56,61.014,61.8115,0.48HYPE,29.66952USDT,-0.418173744USDT,-0.3828USDT,0USDT,-0.017572032USDT,-0.017801712USDT,2026-06-05 19:07:10
ZECUSDT Short·Cross,2026-06-05 14:23:33,343.96,303.93,0.085ZEC,25.83405USDT,3.37984123USDT,3.40255USDT,0USDT,-0.01754196USDT,-0.00516681USDT,2026-06-05 15:06:00
ZECUSDT Short·Cross,2026-06-05 10:40:32,398.944657534246,396.88,0.073ZEC,28.97224USDT,0.124072003019USDT,0.150719999999USDT,0.00820912302USDT,-0.017473776USDT,-0.017383344USDT,2026-06-05 12:56:14
SOXLUSDT Short·Cross,2026-06-04 21:01:16,246.93,243.43,0.11SOXL,26.7773USDT,0.36334716USDT,0.385USDT,0USDT,-0.01629738USDT,-0.00535546USDT,2026-06-04 21:28:07
BTCUSDT Short·Isolated,2026-06-04 13:22:00,63658.9,62589.9,0.0004BTC,25.03596USDT,0.4163558252USDT,0.4276USDT,-0.0011442708USDT,-0.005092712USDT,-0.005007192USDT,2026-06-04 18:27:48
BTCUSDT Long·Isolated,2026-06-04 12:05:12,64525.2,63805.0,0.0004BTC,25.522USDT,-0.308555216USDT,-0.28808USDT,0USDT,-0.005162016USDT,-0.0153132USDT,2026-06-04 13:19:58
HYPEUSDT Short·Isolated,2026-06-04 09:46:48,72.408,70.376,0.4HYPE,28.1504USDT,0.789792USDT,0.8128USDT,0USDT,-0.01737792USDT,-0.00563008USDT,2026-06-04 10:05:00
BTCUSDT Short·Isolated,2026-06-04 08:53:57,63029.3,63621.42014791,0.0003BTC,19.086426044373USDT,-0.200433174USDT,-0.177636044373USDT,0USDT,-0.011345274USDT,-0.011451855627USDT,2026-06-04 09:01:09
BTCUSDT Short·Isolated,2026-06-03 19:48:08,67048.0,66165.8,0.0004BTC,26.46632USDT,0.342222896USDT,0.35288USDT,0USDT,-0.00536384USDT,-0.005293264USDT,2026-06-03 23:47:17
WLDUSDT Long·Cross,2026-06-03 19:22:39,0.5234,0.507,54WLD,27.378USDT,-0.91898496USDT,-0.8856USDT,0USDT,-0.01695816USDT,-0.0164268USDT,2026-06-03 19:34:59
HYPEUSDT Long·Isolated,2026-06-03 19:18:57,73.299,72.188,0.4HYPE,28.8752USDT,-0.46758904USDT,-0.4444USDT,0USDT,-0.00586392USDT,-0.01732512USDT,2026-06-03 19:48:37
BTCUSDT Short·Isolated,2026-06-03 16:15:32,67055.4,67343.9,0.0005BTC,33.67195USDT,-0.17115871USDT,-0.14425USDT,0USDT,-0.00670554USDT,-0.02020317USDT,2026-06-03 18:07:06
HYPEUSDT Short·Isolated,2026-06-02 23:20:14,70.903,72.539243902439,0.41HYPE,29.741089999999USDT,-0.704672268USDT,-0.67086USDT,0.001474524USDT,-0.017442138USDT,-0.017844654USDT,2026-06-03 00:05:59
HYPEUSDT Long·Isolated,2026-06-02 21:02:26,73.449,72.563,0.4HYPE,29.0252USDT,-0.38944288USDT,-0.3544USDT,0USDT,-0.01762776USDT,-0.01741512USDT,2026-06-02 22:31:13
LABUSDT Long·Cross,2026-06-02 21:01:18,19.68458,18.63125,1LABNEW,18.63125USDT,-1.076319498USDT,-1.05333USDT,0USDT,-0.011810748USDT,-0.01117875USDT,2026-06-02 21:20:36
XAUUSDT Long·Isolated,2026-06-02 17:56:15,4535.71,4522.54,0.01XAU,45.2254USDT,-0.16790666USDT,-0.1317USDT,0USDT,-0.00907142USDT,-0.02713524USDT,2026-06-02 20:53:41
HYPEUSDT Short·Cross,2026-06-02 12:13:13,74.493,72.156,0.39HYPE,28.14084USDT,0.899991378USDT,0.91143USDT,0USDT,-0.005810454USDT,-0.005628168USDT,2026-06-02 14:57:27
BTCUSDT Short·Isolated,2026-06-01 21:30:53,71754.5,71699.5,0.0005BTC,35.84975USDT,0.002371125USDT,0.0275USDT,0.003556425USDT,-0.00717545USDT,-0.02150985USDT,2026-06-02 01:29:55
LABUSDT Long·Cross,2026-06-01 19:05:13,14.54865,14.49927,4LABNEW,57.99708USDT,-0.267235008USDT,-0.19752USDT,0USDT,-0.03491676USDT,-0.034798248USDT,2026-06-01 19:08:20
LABUSDT Long·Cross,2026-06-01 18:25:03,14.77233,15.35173,2LABNEW,30.70346USDT,1.128501876USDT,1.1588USDT,0USDT,-0.011876048USDT,-0.018422076USDT,2026-06-01 18:50:30
LABUSDT Long·Cross,2026-06-01 17:55:27,14.48052,13.26081,2LABNEW,26.52162USDT,-2.3790144318USDT,-2.43942USDT,0.0936951642USDT,-0.017376624USDT,-0.015912972USDT,2026-06-01 18:17:27
BNBUSDT Long·Isolated,2026-05-31 13:18:22,737.17,730.44,0.04BNB,29.2176USDT,-0.30442264USDT,-0.2692USDT,0USDT,-0.01769208USDT,-0.01753056USDT,2026-05-31 15:12:28
XAUUSDT Short·Isolated,2026-05-28 11:20:02,4392.52,4419.76,0.01XAU,44.1976USDT,-0.3068686336USDT,-0.2724USDT,0.0008349664USDT,-0.00878504USDT,-0.02651856USDT,2026-05-28 20:51:20
BTCUSDT Short·Isolated,2026-05-27 21:35:44,75142.4,74322.6,0.0004BTC,29.72904USDT,0.31888431584USDT,0.32792USDT,0.00292151584USDT,-0.006011392USDT,-0.005945808USDT,2026-05-28 05:53:12
ETHUSDT Short·Isolated,2026-05-27 12:14:56,2067.28,2079.01,0.02ETH,41.5802USDT,-0.26781724USDT,-0.2346USDT,0USDT,-0.00826912USDT,-0.02494812USDT,2026-05-27 14:37:48
ETHUSDT Short·Isolated,2026-05-22 15:08:05,2125.435,2109.91,0.02ETH,42.1982USDT,0.2921546322USDT,0.3105USDT,0.0070891722USDT,-0.0169949USDT,-0.00843964USDT,2026-05-23 02:37:21
ETHUSDT Short·Isolated,2026-05-21 18:42:27,2114.82,2130.16,0.01ETH,21.3016USDT,-0.1704106USDT,-0.1534USDT,0USDT,-0.00422964USDT,-0.01278096USDT,2026-05-21 23:13:51
ETHUSDT Short·Cross,2026-05-21 15:18:22,2125.64,2143.09,0.01ETH,21.4309USDT,-0.198874428USDT,-0.1745USDT,0.001237952USDT,-0.01275384USDT,-0.01285854USDT,2026-05-21 16:11:55
ETHUSDT Short·Cross,2026-05-20 21:15:29,2129.07,2134.65,0.03ETH,64.0395USDT,-0.21859812USDT,-0.1674USDT,0USDT,-0.01277442USDT,-0.0384237USDT,2026-05-20 22:16:36
ETHUSDT Short·Cross,2026-05-20 19:33:18,2127.01,2138.92,0.03ETH,64.1676USDT,-0.40856262USDT,-0.3573USDT,0USDT,-0.01276206USDT,-0.03850056USDT,2026-05-20 20:57:03
ETHUSDT Short·Cross,2026-05-19 18:05:21,2109.58,2131.15,0.01ETH,21.3115USDT,-0.2286331243USDT,-0.2157USDT,0.0040729357USDT,-0.00421916USDT,-0.0127869USDT,2026-05-20 14:24:28
ETHUSDT Short·Cross,2026-05-18 22:00:45,2128.03,2094.14,0.02ETH,41.8828USDT,0.66091132USDT,0.6778USDT,0USDT,-0.00851212USDT,-0.00837656USDT,2026-05-18 23:03:57
XAGUSDT Short·Cross,2026-05-18 10:30:16,75.06,74.8,0.78XAG,58.344USDT,0.13266552USDT,0.2028USDT,0USDT,-0.03512808USDT,-0.0350064USDT,2026-05-18 11:42:09
BTCUSDT Short·Isolated,2026-05-17 22:01:15,78138.6,78352.6,0.0007BTC,54.84682USDT,-0.19048003016USDT,-0.1498USDT,0.00316746584USDT,-0.010939404USDT,-0.032908092USDT,2026-05-18 03:40:43
ETHUSDT Short·Cross,2026-05-15 22:33:04,2210.64,2210.76,0.02ETH,44.2152USDT,-0.0200856USDT,-0.0024USDT,0USDT,-0.00884256USDT,-0.00884304USDT,2026-05-15 22:34:00
ETHUSDT Short·Cross,2026-05-15 21:45:30,2222.69,2221.12,0.02ETH,44.4224USDT,-0.0041442USDT,0.0314USDT,0USDT,-0.00889076USDT,-0.02665344USDT,2026-05-15 22:17:40
XAGUSDT Short·Cross,2026-05-14 23:52:37,84.9,83.04,0.22XAG,18.2688USDT,0.39433944USDT,0.4092USDT,0USDT,-0.0112068USDT,-0.00365376USDT,2026-05-15 07:37:01
ETHUSDT Short·Cross,2026-05-14 17:20:13,2263.23,2263.48,0.03ETH,67.9044USDT,-0.08898078USDT,-0.0075USDT,0USDT,-0.04073814USDT,-0.04074264USDT,2026-05-14 18:17:56
ETHUSDT Short·Cross,2026-05-14 11:21:01,2242.385,2261.54,0.02ETH,45.2308USDT,-0.41920802USDT,-0.3831USDT,0USDT,-0.00896954USDT,-0.02713848USDT,2026-05-14 13:31:31
ETHUSDT Short·Cross,2026-05-13 18:16:30,2313.79,2279.68,0.04ETH,91.1872USDT,1.31397758USDT,1.3644USDT,0.00447286USDT,-0.01851032USDT,-0.03638496USDT,2026-05-14 02:21:03
XAGUSDT Short·Cross,2026-05-13 12:34:54,86.48,87.5,0.3XAG,26.25USDT,-0.3269388USDT,-0.306USDT,0USDT,-0.0051888USDT,-0.01575USDT,2026-05-13 19:34:35
XAGUSDT Short·Cross,2026-05-12 18:32:38,83.61,84.42,0.52XAG,43.8984USDT,-0.47362536USDT,-0.4212USDT,0USDT,-0.02608632USDT,-0.02633904USDT,2026-05-12 20:43:25
XAGUSDT Short·Cross,2026-05-12 13:51:07,85.448461538461,84.47,0.39XAG,32.9433USDT,0.341839079998USDT,0.381599999998USDT,0USDT,-0.01999494USDT,-0.01976598USDT,2026-05-12 15:51:19
XAGUSDT Long·Cross,2026-05-11 23:08:54,85.23,85.47,0.38XAG,32.4786USDT,0.0522804USDT,0.0912USDT,0USDT,-0.01943244USDT,-0.01948716USDT,2026-05-12 00:17:20
XAGUSDT Short·Cross,2026-05-11 20:07:05,81.16,85.719770114942,0.87XAG,74.576199999999USDT,-4.05411124USDT,-3.967USDT,0USDT,-0.04236552USDT,-0.04474572USDT,2026-05-11 21:45:43
SUIUSDT Long·Cross,2026-05-11 14:25:52,1.3041,1.2682,13.5SUI,17.1207USDT,-0.50548563USDT,-0.48465USDT,0USDT,-0.01056321USDT,-0.01027242USDT,2026-05-11 15:01:05
ETHUSDT Short·Cross,2026-05-09 12:59:44,2312.29,2316.89,0.02ETH,46.3378USDT,-0.13828712USDT,-0.092USDT,0.00926304USDT,-0.02774748USDT,-0.02780268USDT,2026-05-10 00:02:37
BTCUSDT Short·Isolated,2026-05-08 11:05:43,79287.7,79758.1,0.0007BTC,55.83067USDT,-0.3907266552USDT,-0.32928USDT,0.0053525808USDT,-0.033300834USDT,-0.033498402USDT,2026-05-08 16:37:59
GRAMUSDT Long·Cross,2026-05-07 22:15:04,2.467801197604,2.4554,16.7TONCOIN,41.00518USDT,-0.248193772004USDT,-0.207100000004USDT,0USDT,-0.016490664USDT,-0.024603108USDT,2026-05-07 22:40:45
GRAMUSDT Long·Cross,2026-05-07 21:52:28,2.481958015266,2.4603,13.1TONCOIN,32.22993USDT,-0.322566148011USDT,-0.283720000011USDT,0USDT,-0.01950819USDT,-0.019337958USDT,2026-05-07 22:07:32
GRAMUSDT Long·Cross,2026-05-07 18:08:51,2.5974,2.565132352941,6.8TONCOIN,17.442899999998USDT,-0.240483132USDT,-0.21942USDT,0USDT,-0.010597392USDT,-0.01046574USDT,2026-05-07 18:25:34
GRAMUSDT Long·Cross,2026-05-07 17:35:24,2.675,2.6111,5.5TONCOIN,14.36105USDT,-0.36889413USDT,-0.35145USDT,0USDT,-0.0088275USDT,-0.00861663USDT,2026-05-07 17:39:31
ETHUSDT Long·Cross,2026-05-07 14:55:58,2338.43,2322.5,0.01ETH,23.225USDT,-0.18961048USDT,-0.1593USDT,-0.0023449USDT,-0.01403058USDT,-0.013935USDT,2026-05-07 18:26:07
GRAMUSDT Long·Cross,2026-05-07 14:15:06,2.7621,2.8283,7.4TONCOIN,20.92942USDT,0.469325168USDT,0.48988USDT,0USDT,-0.012263724USDT,-0.008291108USDT,2026-05-07 15:21:24
ETHUSDT Short·Cross,2026-05-07 00:32:06,2349.69,2335.24,0.02ETH,46.7048USDT,0.27496066USDT,0.289USDT,0.00470038USDT,-0.00939876USDT,-0.00934096USDT,2026-05-07 08:44:23
XAUUSDT Long·Cross,2026-05-06 10:36:18,4631.24,4678.82,0.01XAU,46.7882USDT,0.4548585USDT,0.4758USDT,-0.00232138USDT,-0.00926248USDT,-0.00935764USDT,2026-05-06 15:59:35
XAUUSDT Short·Cross,2026-05-06 00:34:05,4555.53,4584.83,0.01XAU,45.8483USDT,-0.327342515USDT,-0.293USDT,0.002277525USDT,-0.00911106USDT,-0.02750898USDT,2026-05-06 07:12:15
BTCUSDT Short·Isolated,2026-05-05 21:35:27,81346.7,81388.0,0.0007BTC,56.9716USDT,-0.074481498USDT,-0.02891USDT,0USDT,-0.011388538USDT,-0.03418296USDT,2026-05-05 22:29:38
XAUUSDT Short·Cross,2026-05-05 20:45:51,4566.3,4583.82,0.01XAU,45.8382USDT,-0.23010072USDT,-0.1752USDT,0USDT,-0.0273978USDT,-0.02750292USDT,2026-05-05 21:17:24
XAUUSDT Long·Cross,2026-05-05 09:07:23,4535.77,4529.96,0.01XAU,45.2996USDT,-0.096618615USDT,-0.0581USDT,-0.002267315USDT,-0.00907154USDT,-0.02717976USDT,2026-05-05 12:20:04
ETHUSDT Short·Cross,2026-05-04 23:19:29,2359.16,2347.16,0.02ETH,46.9432USDT,0.192614814USDT,0.24USDT,-0.000258346USDT,-0.02830992USDT,-0.01881692USDT,2026-05-05 00:19:48
ETHUSDT Short·Cross,2026-05-04 15:31:01,2366.71,2338.91,0.02ETH,46.7782USDT,0.5185272668USDT,0.556USDT,0.0002834268USDT,-0.02840052USDT,-0.00935564USDT,2026-05-04 18:05:19
ETHUSDT Long·Cross,2026-05-04 11:06:34,2376.76,2366.58,0.02ETH,47.3316USDT,-0.241506USDT,-0.2036USDT,0USDT,-0.00950704USDT,-0.02839896USDT,2026-05-04 14:20:27
XAUUSDT Long·Cross,2026-05-01 23:15:16,4635.9,4618.1,0.01XAU,46.181USDT,-0.23584507USDT,-0.178USDT,-0.00232107USDT,-0.0278154USDT,-0.0277086USDT,2026-05-02 02:13:47
XAUUSDT Long·Cross,2026-05-01 22:11:44,4642.3,4645.41,0.01XAU,46.4541USDT,-0.02462626USDT,0.0311USDT,0USDT,-0.0278538USDT,-0.02787246USDT,2026-05-01 22:25:50
XAUUSDT Long·Cross,2026-05-01 21:21:38,4593.76,4617.79,0.01XAU,46.1779USDT,0.2218769USDT,0.2403USDT,0USDT,-0.00918752USDT,-0.00923558USDT,2026-05-01 21:54:19
XAGUSDT Short·Cross,2026-05-01 12:30:46,74.09,73.64,0.39XAG,28.7196USDT,0.160097145USDT,0.1755USDT,0.001427205USDT,-0.00577902USDT,-0.01105104USDT,2026-05-01 19:55:29
XAUUSDT Long·Cross,2026-05-01 01:04:10,4616.48,4616.28,0.02XAU,92.3256USDT,-0.11479312USDT,-0.004USDT,0USDT,-0.05539776USDT,-0.05539536USDT,2026-05-01 01:57:59
XAUUSDT Long·Cross,2026-05-01 00:35:03,4612.18,4607.09,0.01XAU,46.0709USDT,-0.10621562USDT,-0.0509USDT,0USDT,-0.02767308USDT,-0.02764254USDT,2026-05-01 00:57:07
XAUUSDT Short·Cross,2026-05-01 00:25:01,4610.63,4610.57,0.01XAU,46.1057USDT,-0.0547272USDT,0.0006USDT,0USDT,-0.02766378USDT,-0.02766342USDT,2026-05-01 00:25:06
XAUUSDT Short·Cross,2026-04-30 15:32:02,4588.95,4595.64,0.01XAU,45.9564USDT,-0.083432262USDT,-0.0669USDT,0USDT,-0.00826011USDT,-0.008272152USDT,2026-04-30 15:43:30
XAGUSDT Short·Cross,2026-04-30 11:32:45,72.181147540982,71.953934426229,0.61XAG,43.891899999999USDT,0.128983259998USDT,0.138599999998USDT,0.00219783USDT,-0.00792549USDT,-0.00388908USDT,2026-04-30 13:10:37
XAGUSDT Long·Cross,2026-04-30 10:29:56,72.66,72.18,0.4XAG,28.872USDT,-0.19719696USDT,-0.192USDT,0USDT,0USDT,-0.00519696USDT,2026-04-30 11:32:45
XAGUSDT Short·Cross,2026-04-29 21:42:59,71.49,71.69,0.61XAG,43.7309USDT,-0.135538584USDT,-0.122USDT,0.00218258USDT,-0.007849602USDT,-0.007871562USDT,2026-04-30 03:00:19
XAGUSDT Short·Cross,2026-04-29 16:23:18,72.68,73.05,0.4XAG,29.22USDT,-0.15849256USDT,-0.148USDT,0USDT,-0.00523296USDT,-0.0052596USDT,2026-04-29 18:36:04
XAGUSDT Short·Cross,2026-04-29 14:00:00,73.6,72.88,0.6XAG,43.728USDT,0.4262409USDT,0.432USDT,0.0021897USDT,-0.0079488USDT,0USDT,2026-04-29 16:06:14
XAUUSDT Short·Cross,2026-04-28 21:06:20,4579.98,4574.32,0.01XAU,45.7432USDT,0.04012226USDT,0.0566USDT,0USDT,-0.008243964USDT,-0.008233776USDT,2026-04-28 22:17:36
XAGUSDT Short·Cross,2026-04-28 19:37:08,72.35,72.89,0.4XAG,29.156USDT,-0.22501248USDT,-0.216USDT,0.0014448USDT,-0.0052092USDT,-0.00524808USDT,2026-04-28 20:16:19
XAUUSDT Short·Cross,2026-04-28 18:01:15,4609.19,4584.54,0.01XAU,45.8454USDT,0.2465USDT,0.2465USDT,0USDT,0USDT,0USDT,2026-04-28 19:36:06
XAUUSDT Short·Cross,2026-04-28 13:11:22,4649.45,4630.51,0.01XAU,46.3051USDT,0.18103099USDT,0.1894USDT,0USDT,-0.00836901USDT,0USDT,2026-04-28 13:40:01
XAGUSDT Short·Cross,2026-04-28 09:45:48,75.2,74.6,0.39XAG,29.094USDT,0.22872096USDT,0.234USDT,0USDT,-0.00527904USDT,0USDT,2026-04-28 10:00:00
BTCUSDT Short·Isolated,2026-04-28 00:04:05,76696.3,76998.4,0.0007BTC,53.89888USDT,-0.25476332196USDT,-0.21147USDT,-0.00021651196USDT,-0.010737482USDT,-0.032339328USDT,2026-04-28 13:08:03
XAGUSDT Long·Cross,2026-04-27 23:31:45,75.18,74.84,0.47XAG,35.1748USDT,-0.167893024USDT,-0.1598USDT,-0.00176156USDT,0USDT,-0.006331464USDT,2026-04-28 00:01:29
XAGUSDT Long·Cross,2026-04-27 22:37:22,75.33,74.98,0.39XAG,29.2422USDT,-0.141763596USDT,-0.1365USDT,0USDT,0USDT,-0.005263596USDT,2026-04-27 22:53:38
XAUUSDT Long·Cross,2026-04-24 23:47:13,4727.28,4719.29,0.01XAU,47.1929USDT,-0.090756837USDT,-0.0799USDT,-0.002362115USDT,0USDT,-0.008494722USDT,2026-04-25 00:08:57
BTCUSDT Short·Isolated,2026-04-24 21:56:55,77901.8,77755.31428571286,0.0007BTC,54.428719999998USDT,0.071384404USDT,0.10254USDT,0USDT,-0.010906252USDT,-0.020249344USDT,2026-04-24 23:45:06
BTCUSDT Long·Isolated,2026-04-24 17:20:54,77505.7,77975.1,0.0007BTC,54.58257USDT,0.306812688USDT,0.32858USDT,0USDT,-0.010850798USDT,-0.010916514USDT,2026-04-24 19:04:52
XAGUSDT Short·Cross,2026-04-24 14:50:07,74.16,74.49,0.63XAG,46.9287USDT,-0.22475691USDT,-0.2079USDT,0USDT,-0.008409744USDT,-0.008447166USDT,2026-04-24 15:03:04
XAGUSDT Long·Cross,2026-04-24 12:56:08,75.07,74.68,0.62XAG,46.3016USDT,-0.2585121USDT,-0.2418USDT,0USDT,-0.008377812USDT,-0.008334288USDT,2026-04-24 14:22:51
XAGUSDT Short·Cross,2026-04-23 22:06:34,75.71,76.19,0.38XAG,28.9522USDT,-0.19278996USDT,-0.1824USDT,0USDT,-0.005178564USDT,-0.005211396USDT,2026-04-23 22:26:23
XAGUSDT Long·Cross,2026-04-23 20:17:14,76.33,76.597017543859,0.57XAG,43.660299999999USDT,0.14051395USDT,0.1522USDT,0USDT,-0.007831458USDT,-0.003854592USDT,2026-04-23 21:10:12
XAGUSDT Short·Cross,2026-04-23 18:27:03,74.62,74.52,0.19XAG,14.1588USDT,0.016451416USDT,0.019USDT,0USDT,0USDT,-0.002548584USDT,2026-04-23 18:40:50
XAGUSDT Short·Cross,2026-04-23 17:41:11,75.46,74.9,0.7XAG,52.43USDT,0.38249204USDT,0.392USDT,0USDT,-0.00950796USDT,0USDT,2026-04-23 18:22:05
XAGUSDT Short·Cross,2026-04-22 22:05:17,78.06,78.318,0.75XAG,58.7385USDT,-0.21461103USDT,-0.1935USDT,0USDT,-0.0105381USDT,-0.01057293USDT,2026-04-22 22:20:39
XAGUSDT Short·Cross,2026-04-22 20:33:08,77.86,77.88,0.57XAG,44.3916USDT,-0.019390488USDT,-0.0114USDT,0USDT,0USDT,-0.007990488USDT,2026-04-22 21:25:36
XAGUSDT Short·Cross,2026-04-22 14:09:14,78.25,78.15,0.56XAG,43.764USDT,0.04242672USDT,0.056USDT,0.00219184USDT,-0.0078876USDT,-0.00787752USDT,2026-04-22 19:30:19
XAGUSDT Long·Cross,2026-04-22 13:37:20,78.6,78.46,0.75XAG,58.845USDT,-0.1262031USDT,-0.105USDT,0USDT,-0.010611USDT,-0.0105921USDT,2026-04-22 13:58:22
XAGUSDT Short·Cross,2026-04-22 13:30:37,78.36447761194,78.6,0.67XAG,52.662USDT,-0.176729916001USDT,-0.157800000001USDT,0USDT,-0.009450756USDT,-0.00947916USDT,2026-04-22 13:37:10
XAGUSDT Long·Cross,2026-04-22 13:25:20,78.6,78.39,0.75XAG,58.7925USDT,-0.17869365USDT,-0.1575USDT,0USDT,-0.010611USDT,-0.01058265USDT,2026-04-22 13:29:19
XAGUSDT Short·Cross,2026-04-22 11:38:09,78.03,78.47,0.6XAG,47.082USDT,-0.2785614USDT,-0.264USDT,0.0023406USDT,-0.00842724USDT,-0.00847476USDT,2026-04-22 13:16:22
XAGUSDT Short·Cross,2026-04-22 11:20:09,78.05,78.1,0.56XAG,43.736USDT,-0.04373992USDT,-0.028USDT,0USDT,-0.00786744USDT,-0.00787248USDT,2026-04-22 11:25:16
ETHUSDT Long·Cross,2026-04-22 11:06:43,2368.3,2381.07,0.04ETH,95.2428USDT,0.47280504USDT,0.5108USDT,0USDT,-0.0189464USDT,-0.01904856USDT,2026-04-22 13:17:12
XAGUSDT Short·Cross,2026-04-21 22:58:24,76.95,76.93,0.76XAG,58.4668USDT,-0.002925544USDT,0.0152USDT,0.00292524USDT,-0.01052676USDT,-0.010524024USDT,2026-04-22 01:43:53
XAUUSDT Short·Cross,2026-04-21 15:10:09,4777.51,4782.55,0.01XAU,47.8255USDT,-0.067608108USDT,-0.0504USDT,0USDT,-0.008599518USDT,-0.00860859USDT,2026-04-21 15:16:38
XAGUSDT Long·Cross,2026-04-20 07:53:06,78.95,79.58,0.37XAG,29.4446USDT,0.2602826198USDT,0.2331USDT,0.0324406898USDT,-0.00525807USDT,0USDT,2026-04-20 08:33:33
XAGUSDT Long·Cross,2026-04-17 23:07:59,82.74,81.91,0.46XAG,37.6786USDT,-0.39732431USDT,-0.3818USDT,-0.00189129USDT,-0.006850872USDT,-0.006782148USDT,2026-04-18 01:08:56
XAGUSDT Short·Cross,2026-04-17 14:30:07,78.58,78.71,0.56XAG,44.0776USDT,-0.088654832USDT,-0.0728USDT,0USDT,-0.007920864USDT,-0.007933968USDT,2026-04-17 15:23:24
XAGUSDT Short·Cross,2026-04-16 23:34:41,78.64,78.98,0.37XAG,29.2226USDT,-0.134837842USDT,-0.1258USDT,0.00145965USDT,-0.005237424USDT,-0.005260068USDT,2026-04-17 00:00:44
XAGUSDT Short·Cross,2026-04-16 17:25:41,79.64,79.61,0.74XAG,58.9114USDT,0.0009879USDT,0.0222USDT,0USDT,-0.010608048USDT,-0.010604052USDT,2026-04-16 17:53:23
XAGUSDT Short·Cross,2026-04-16 14:58:09,80.31,80.28,0.55XAG,44.154USDT,0.00060159USDT,0.0165USDT,0USDT,-0.00795069USDT,-0.00794772USDT,2026-04-16 15:30:36
XAGUSDT Short·Cross,2026-04-16 13:35:25,80.51,80.43,0.54XAG,43.4322USDT,0.027556632USDT,0.0432USDT,0USDT,-0.007825572USDT,-0.007817796USDT,2026-04-16 14:50:42
XAGUSDT Long·Cross,2026-04-16 12:58:54,80.64,80.53,0.54XAG,43.4862USDT,-0.075065724USDT,-0.0594USDT,0USDT,-0.007838208USDT,-0.007827516USDT,2026-04-16 13:35:00
XAGUSDT Long·Cross,2026-04-15 21:05:06,78.94,79.9,0.56XAG,44.744USDT,0.525606312USDT,0.5376USDT,0USDT,-0.007957152USDT,-0.004036536USDT,2026-04-15 22:30:49
XAGUSDT Short·Cross,2026-04-15 18:26:22,78.39,78.78,0.37XAG,29.1486USDT,-0.154767522USDT,-0.1443USDT,0USDT,-0.005220774USDT,-0.005246748USDT,2026-04-15 18:46:30
XAGUSDT Short·Cross,2026-04-15 17:39:33,78.53,78.48,0.56XAG,43.9488USDT,0.012173392USDT,0.028USDT,0USDT,-0.007915824USDT,-0.007910784USDT,2026-04-15 17:58:28
XAGUSDT Short·Cross,2026-04-15 17:05:46,79.08,78.819454545454,0.55XAG,43.350699999999USDT,0.127667954USDT,0.1433USDT,0USDT,-0.00782892USDT,-0.007803126USDT,2026-04-15 17:13:39
XAGUSDT Long·Cross,2026-04-15 14:00:51,79.55,79.12,0.37XAG,29.2744USDT,-0.169667422USDT,-0.1591USDT,0USDT,-0.00529803USDT,-0.005269392USDT,2026-04-15 15:06:23
XAGUSDT Long·Cross,2026-04-15 12:59:44,79.81,79.7,0.36XAG,28.692USDT,-0.049936248USDT,-0.0396USDT,0USDT,-0.005171688USDT,-0.00516456USDT,2026-04-15 13:25:10
XAGUSDT Long·Cross,2026-04-14 23:19:59,78.87,79.4,0.22XAG,17.468USDT,0.11201498USDT,0.1166USDT,-0.001461768USDT,-0.003123252USDT,0USDT,2026-04-15 00:04:16
XAUUSDT Long·Cross,2026-04-14 22:56:45,4801.9,4789.59,0.01XAU,47.8959USDT,-0.140364682USDT,-0.1231USDT,0USDT,-0.00864342USDT,-0.008621262USDT,2026-04-14 23:10:18
XAUUSDT Long·Cross,2026-04-14 22:27:00,4803.05,4797.29,0.01XAU,47.9729USDT,-0.074880612USDT,-0.0576USDT,0USDT,-0.00864549USDT,-0.008635122USDT,2026-04-14 22:44:50
XAUUSDT Short·Cross,2026-04-14 13:40:39,4755.72,4771.6,0.01XAU,47.716USDT,-0.175949176USDT,-0.1588USDT,0USDT,-0.008560296USDT,-0.00858888USDT,2026-04-14 14:52:14
XAUUSDT Long·Cross,2026-04-14 13:20:39,4765.3,4761.88,0.01XAU,47.6188USDT,-0.051348924USDT,-0.0342USDT,0USDT,-0.00857754USDT,-0.008571384USDT,2026-04-14 13:26:19
XAUUSDT Long·Cross,2026-04-13 23:35:39,4708.46,4729.52,0.01XAU,47.2952USDT,0.199768667USDT,0.2106USDT,-0.002356105USDT,-0.008475228USDT,0USDT,2026-04-14 00:29:05
XAUUSDT Long·Cross,2026-04-13 18:51:00,4720.54,4707.06,0.01XAU,47.0706USDT,-0.15176968USDT,-0.1348USDT,0USDT,-0.008496972USDT,-0.008472708USDT,2026-04-13 19:41:09
XAUUSDT Short·Cross,2026-04-13 16:45:31,4718.21,4716.86,0.01XAU,47.1686USDT,-0.003483126USDT,0.0135USDT,0USDT,-0.008492778USDT,-0.008490348USDT,2026-04-13 18:45:14
XAUUSDT Short·Cross,2026-04-13 11:05:39,4711.87,4725.23,0.01XAU,47.2523USDT,-0.148229095USDT,-0.1336USDT,0.002357685USDT,-0.008481366USDT,-0.008505414USDT,2026-04-13 13:57:07
