时间,方向,币种,合约,交易类型,委托价格,成交均价,委托数量,成交量,成交额,已实现盈亏,净盈亏,状态
2026-04-17 14:30:07,Open short,USDT,XAGUSDT,Trigger order—market,,78.58,0.56,0.56,44.0048,0.0,0.0,fully executed
2026-04-17 00:00:44,Close short,USDT,XAGUSDT,Market,,78.98,0.37,0.37,29.2226,-0.1258,-0.131060068,fully executed
2026-04-16 23:36:18,Close short,USDT,XAGUSDT,Limit,78.15,,0.37,0.0,0.0,0.0,0.0,cancelled
2026-04-16 23:34:41,Open short,USDT,XAGUSDT,Trigger order—market,,78.64,0.37,0.37,29.0968,0.0,0.0,fully executed
2026-04-16 17:53:23,Close short,USDT,XAGUSDT,Position SL—market,,79.61,0.74,0.74,58.9114,0.0222,0.011595948,fully executed
2026-04-16 17:29:38,Close short,USDT,XAGUSDT,Limit,79.21,,0.74,0.0,0.0,0.0,0.0,cancelled
2026-04-16 17:25:41,Open short,USDT,XAGUSDT,Trigger order—market,,79.64,0.74,0.74,58.9336,0.0,0.0,fully executed
2026-04-16 15:30:36,Close short,USDT,XAGUSDT,Market,,80.28,0.55,0.55,44.154,0.0165,0.00855228,fully executed
2026-04-16 15:04:12,Close short,USDT,XAGUSDT,Limit edited,79.87,,0.55,0.0,0.0,0.0,0.0,cancelled
2026-04-16 15:04:08,Close short,USDT,XAGUSDT,Limit,79.88,,0.55,0.0,0.0,0.0,0.0,cancelled
2026-04-16 14:58:09,Open short,USDT,XAGUSDT,Trigger order—market,,80.31,0.55,0.55,44.1705,0.0,0.0,fully executed
2026-04-16 14:50:41,Close short,USDT,XAGUSDT,Market,,80.43,0.54,0.54,43.4322,0.0432,0.035382204,fully executed
2026-04-16 13:39:32,Close short,USDT,XAGUSDT,Limit,79.87,,0.54,0.0,0.0,0.0,0.0,cancelled
2026-04-16 13:35:25,Open short,USDT,XAGUSDT,Trigger order—market,,80.51,0.54,0.54,43.4754,0.0,0.0,fully executed
2026-04-16 13:35:00,Close long,USDT,XAGUSDT,Market,,80.53,0.54,0.54,43.4862,-0.0594,-0.067227516,fully executed
2026-04-16 12:58:54,Open long,USDT,XAGUSDT,Market,,80.64,0.54,0.54,43.5456,0.0,0.0,fully executed
2026-04-15 22:30:49,Close long,USDT,XAGUSDT,Position SL—market,,80.09,0.28,0.28,22.4252,0.322,0.317963464,fully executed
2026-04-15 22:11:15,Close long,USDT,XAGUSDT,Limit edited,80.88,,0.28,0.0,0.0,0.0,0.0,cancelled
2026-04-15 21:55:52,Close long,USDT,XAGUSDT,Limit edited,80.49,,0.28,0.0,0.0,0.0,0.0,cancelled
2026-04-15 21:52:16,Close long,USDT,XAGUSDT,Limit,80.09,,0.28,0.0,0.0,0.0,0.0,cancelled
2026-04-15 21:39:20,Close long,USDT,XAGUSDT,Limit,79.71,79.71,0.28,0.28,22.3188,0.2156,0.2156,fully executed
2026-04-15 21:09:35,Close long,USDT,XAGUSDT,Limit edited,79.7,,0.56,0.0,0.0,0.0,0.0,cancelled
2026-04-15 21:05:58,Close long,USDT,XAGUSDT,Limit,79.32,,0.56,0.0,0.0,0.0,0.0,cancelled
2026-04-15 21:05:06,Open long,USDT,XAGUSDT,Trigger order—market,,78.94,0.56,0.56,44.2064,0.0,0.0,fully executed
2026-04-15 18:46:30,Close short,USDT,XAGUSDT,Position SL—market,,78.78,0.37,0.37,29.1486,-0.1443,-0.149546748,fully executed
2026-04-15 18:39:56,Close short,USDT,XAGUSDT,Limit,77.98,,0.37,0.0,0.0,0.0,0.0,cancelled
2026-04-15 18:26:22,Open short,USDT,XAGUSDT,Trigger order—market,,78.39,0.37,0.37,29.0043,0.0,0.0,fully executed
2026-04-15 17:58:28,Close short,USDT,XAGUSDT,Market,,78.48,0.56,0.56,43.9488,0.028,0.020089216,fully executed
2026-04-15 17:49:32,Close short,USDT,XAGUSDT,Limit,78.03,,0.56,0.0,0.0,0.0,0.0,cancelled
2026-04-15 17:39:33,Open short,USDT,XAGUSDT,Trigger order—market,,78.53,0.56,0.56,43.9768,0.0,0.0,fully executed
2026-04-15 17:13:39,Close short,USDT,XAGUSDT,Position SL—market,,78.819454545455,0.55,0.55,43.3507,0.1433,0.135496874,fully executed
2026-04-15 17:11:47,Close short,USDT,XAGUSDT,Limit edited,78.3,,0.55,0.0,0.0,0.0,0.0,cancelled
2026-04-15 17:11:28,Close short,USDT,XAGUSDT,Limit edited,78.2,,0.55,0.0,0.0,0.0,0.0,cancelled
2026-04-15 17:09:20,Close short,USDT,XAGUSDT,Limit edited,78.55,,0.55,0.0,0.0,0.0,0.0,cancelled
2026-04-15 17:09:15,Close short,USDT,XAGUSDT,Limit,78.56,,0.55,0.0,0.0,0.0,0.0,cancelled
2026-04-15 17:05:46,Open short,USDT,XAGUSDT,Trigger order—market,,79.08,0.55,0.55,43.494,0.0,0.0,fully executed
2026-04-15 15:06:23,Close long,USDT,XAGUSDT,Market,,79.12,0.37,0.37,29.2744,-0.1591,-0.164369392,fully executed
2026-04-15 14:04:11,Close long,USDT,XAGUSDT,Limit,80.67,,0.37,0.0,0.0,0.0,0.0,cancelled
2026-04-15 14:00:51,Open long,USDT,XAGUSDT,Market,,79.55,0.37,0.37,29.4335,0.0,0.0,fully executed
2026-04-15 13:25:10,Close long,USDT,XAGUSDT,Market,,79.7,0.36,0.36,28.692,-0.0396,-0.04476456,fully executed
2026-04-15 13:02:50,Close long,USDT,XAGUSDT,Limit,80.17,,0.36,0.0,0.0,0.0,0.0,cancelled
2026-04-15 12:59:44,Open long,USDT,XAGUSDT,Market,,79.81,0.36,0.36,28.7316,0.0,0.0,fully executed
2026-04-14 23:41:16,Close long,USDT,XAGUSDT,Limit,79.4,79.4,0.22,0.22,17.468,0.1166,0.1166,fully executed
2026-04-14 23:19:59,Open long,USDT,XAGUSDT,Trigger order—market,,78.87,0.22,0.22,17.3514,0.0,0.0,fully executed
2026-04-14 23:10:18,Close long,USDT,XAUUSDT,Market,,4789.59,0.01,0.01,47.8959,-0.1231,-0.131721262,fully executed
2026-04-14 22:56:45,Open long,USDT,XAUUSDT,Market,,4801.9,0.01,0.01,48.019,0.0,0.0,fully executed
2026-04-14 22:44:50,Close long,USDT,XAUUSDT,Position SL—market,,4797.29,0.01,0.01,47.9729,-0.0576,-0.066235122,fully executed
2026-04-14 22:33:21,Close long,USDT,XAUUSDT,Limit,4829.96,,0.01,0.0,0.0,0.0,0.0,cancelled
2026-04-14 22:27:00,Open long,USDT,XAUUSDT,Trigger order—market,,4803.05,0.01,0.01,48.0305,0.0,0.0,fully executed
2026-04-14 14:52:14,Close short,USDT,XAUUSDT,Position SL—market,,4771.6,0.01,0.01,47.716,-0.1588,-0.16738888,fully executed
2026-04-14 14:32:43,Close short,USDT,XAUUSDT,Limit,4739.22,,0.01,0.0,0.0,0.0,0.0,cancelled
2026-04-14 13:40:39,Open short,USDT,XAUUSDT,Trigger order—market,,4755.72,0.01,0.01,47.5572,0.0,0.0,fully executed
2026-04-14 13:26:19,Close long,USDT,XAUUSDT,Position SL—market,,4761.88,0.01,0.01,47.6188,-0.0342,-0.042771384,fully executed
2026-04-14 13:20:39,Open long,USDT,XAUUSDT,Trigger order—market,,4765.3,0.01,0.01,47.653,0.0,0.0,fully executed
2026-04-13 23:36:08,Close long,USDT,XAUUSDT,Limit,4729.52,4729.52,0.01,0.01,47.2952,0.2106,0.2106,fully executed
2026-04-13 23:35:39,Open long,USDT,XAUUSDT,Market,,4708.46,0.01,0.01,47.0846,0.0,0.0,fully executed
2026-04-13 19:41:09,Close long,USDT,XAUUSDT,Position SL—market,,4707.06,0.01,0.01,47.0706,-0.1348,-0.143272708,fully executed
2026-04-13 19:05:39,Close long,USDT,XAUUSDT,Limit,4733.87,,0.01,0.0,0.0,0.0,0.0,cancelled
2026-04-13 18:51:00,Open long,USDT,XAUUSDT,Trigger order—market,,4720.54,0.01,0.01,47.2054,0.0,0.0,fully executed
2026-04-13 18:45:14,Close short,USDT,XAUUSDT,Market,,4716.86,0.01,0.01,47.1686,0.0135,0.005009652,fully executed
2026-04-13 17:09:54,Close short,USDT,XAUUSDT,Limit,4681.59,,0.01,0.0,0.0,0.0,0.0,cancelled
2026-04-13 16:45:30,Open short,USDT,XAUUSDT,Trigger order—market,,4718.21,0.01,0.01,47.1821,0.0,0.0,fully executed
2026-04-13 13:57:07,Close short,USDT,XAUUSDT,Position SL—market,,4725.23,0.01,0.01,47.2523,-0.1336,-0.142105414,fully executed
2026-04-13 11:07:09,Close short,USDT,XAUUSDT,Limit,4685.05,,0.01,0.0,0.0,0.0,0.0,cancelled
2026-04-13 11:05:39,Open short,USDT,XAUUSDT,Trigger order—market,,4711.87,0.01,0.01,47.1187,0.0,0.0,fully executed
2026-04-10 23:36:14,Close long,USDT,XAUUSDT,Position SL—market,,4766.74,0.01,0.01,47.6674,-0.2244,-0.232980132,fully executed
2026-04-10 22:25:30,Close long,USDT,XAUUSDT,Limit,4811.15,,0.01,0.0,0.0,0.0,0.0,cancelled
2026-04-10 22:25:01,Open long,USDT,XAUUSDT,Market,,4789.18,0.01,0.01,47.8918,0.0,0.0,fully executed
2026-04-10 16:07:11,Close short,USDT,BTCUSDT,Market,,71517.1,0.0008,0.0008,57.21368,0.06632,0.031991792,fully executed
2026-04-10 15:49:49,Open short,USDT,BTCUSDT,Trigger order—market,,71600.0,0.0008,0.0008,57.28,0.0,0.0,fully executed
2026-04-08 21:16:07,Close short,USDT,XAUUSDT,Limit,4781.47,4781.47,0.01,0.01,47.8147,0.1492,0.1492,fully executed
2026-04-08 21:15:56,Open short,USDT,XAUUSDT,Market,,4796.39,0.01,0.01,47.9639,0.0,0.0,fully executed
2026-04-08 20:22:00,Close long,USDT,XAUUSDT,Market,,4780.83,0.01,0.01,47.8083,-0.2273,-0.235905494,fully executed
2026-04-08 20:05:51,Open long,USDT,XAUUSDT,Market,,4803.56,0.01,0.01,48.0356,0.0,0.0,fully executed
2026-04-08 18:55:38,Close long,USDT,XAUUSDT,Market,,4788.0,0.01,0.01,47.88,-0.0617,-0.0703184,fully executed
2026-04-08 18:50:22,Open long,USDT,XAUUSDT,Market,,4794.17,0.01,0.01,47.9417,0.0,0.0,fully executed
2026-04-08 16:54:42,Close short,USDT,XAUUSDT,Limit,4778.74,4778.74,0.01,0.01,47.7874,0.2016,0.2016,fully executed
2026-04-08 16:50:21,Open short,USDT,XAUUSDT,Limit,4798.9,4798.9,0.01,0.01,47.989,0.0,0.0,fully executed
2026-04-08 16:29:58,Close short,USDT,XAUUSDT,Position SL—market,,4807.8,0.01,0.01,48.078,-0.0028,-0.01145404,fully executed
2026-04-08 15:44:49,Close short,USDT,XAUUSDT,Limit,4793.81,,0.01,0.0,0.0,0.0,0.0,cancelled
2026-04-08 15:38:14,Open short,USDT,XAUUSDT,Trigger order—market,,4807.52,0.01,0.01,48.0752,0.0,0.0,fully executed
2026-04-08 14:56:40,Close long,USDT,XAUUSDT,Position SL—market,,4819.45,0.01,0.01,48.1945,-0.1226,-0.13127501,fully executed
2026-04-08 14:20:46,Open long,USDT,XAUUSDT,Market,,4831.71,0.01,0.01,48.3171,0.0,0.0,fully executed
2026-04-08 14:08:05,Close long,USDT,XAUUSDT,Position SL—market,,4823.78,0.01,0.01,48.2378,0.175,0.166317196,fully executed
2026-04-08 13:06:25,Open long,USDT,XAUUSDT,Market,,4806.28,0.01,0.01,48.0628,0.0,0.0,fully executed
2026-04-08 00:00:07,Close short,USDT,XAUUSDT,Market,,4656.72,0.01,0.01,46.5672,-0.1916,-0.199982096,fully executed
2026-04-07 22:55:02,Open short,USDT,XAUUSDT,Market,,4637.56,0.01,0.01,46.3756,0.0,0.0,fully executed
2026-04-07 18:26:12,Close long,USDT,XAUUSDT,Position SL—market,,4658.37,0.02,0.02,93.1674,-0.2926,-0.309370132,fully executed
2026-04-07 17:57:20,Close long,USDT,XAUUSDT,Limit,4702.31,,0.02,0.0,0.0,0.0,0.0,cancelled
2026-04-07 17:55:42,Open long,USDT,XAUUSDT,Trigger order—market,,4673.0,0.02,0.02,93.46,0.0,0.0,fully executed
2026-04-07 17:46:27,Close long,USDT,XAUUSDT,Market,,4662.44,0.01,0.01,46.6244,-0.2086,-0.216992392,fully executed
2026-04-07 17:18:32,Close long,USDT,XAUUSDT,Limit,4708.62,,0.01,0.0,0.0,0.0,0.0,cancelled
2026-04-07 16:36:22,Open long,USDT,XAUUSDT,Trigger order—market,,4683.3,0.01,0.01,46.833,0.0,0.0,fully executed
2026-04-07 15:36:13,Close short,USDT,XAUUSDT,Position SL—market,,4646.05,0.01,0.01,46.4605,0.0283,0.01993711,fully executed
2026-04-07 15:24:42,Close short,USDT,XAUUSDT,Limit edited,4634.31,,0.01,0.0,0.0,0.0,0.0,cancelled
2026-04-07 15:24:15,Close short,USDT,XAUUSDT,Limit,4637.22,,0.01,0.0,0.0,0.0,0.0,cancelled
2026-04-07 15:16:06,Open short,USDT,XAUUSDT,Trigger order—market,,4648.88,0.01,0.01,46.4888,0.0,0.0,fully executed
2026-04-07 13:55:23,Close short,USDT,XAUUSDT,Position SL—market,,4640.76,0.01,0.01,46.4076,0.0683,0.059946632,fully executed
2026-04-07 13:27:29,Close short,USDT,XAUUSDT,Limit edited,4617.58,,0.01,0.0,0.0,0.0,0.0,cancelled
2026-04-07 13:26:02,Close short,USDT,XAUUSDT,Limit,4632.6,,0.01,0.0,0.0,0.0,0.0,cancelled
2026-04-07 13:25:10,Open short,USDT,XAUUSDT,Trigger order—market,,4647.59,0.01,0.01,46.4759,0.0,0.0,fully executed
2026-04-06 23:38:32,Close long,USDT,XAUUSDT,Market,,4655.18,0.01,0.01,46.5518,-0.1039,-0.112279324,fully executed
2026-04-06 23:20:33,Open long,USDT,XAUUSDT,Trigger order—market,,4665.57,0.01,0.01,46.6557,0.0,0.0,fully executed
2026-04-06 22:20:04,Close short,USDT,XAUUSDT,Market,,4683.96,0.01,0.01,46.8396,-0.0026,-0.011031128,fully executed
2026-04-06 18:26:44,Open short,USDT,XAUUSDT,Trigger order—market,,4683.7,0.01,0.01,46.837,0.0,0.0,fully executed
2026-04-06 15:49:27,Close short,USDT,XAUUSDT,Position SL—market,,4666.64,0.01,0.01,46.6664,-0.1933,-0.201699952,fully executed
2026-04-06 15:24:03,Close short,USDT,XAUUSDT,Limit,4610.21,,0.01,0.0,0.0,0.0,0.0,cancelled
2026-04-06 15:23:11,Open short,USDT,XAUUSDT,Trigger order—limit,4647.31,4647.31,0.01,0.01,46.4731,0.0,0.0,fully executed
2026-04-06 15:18:16,Close long,USDT,XAUUSDT,Position SL—market,,4648.69,0.01,0.01,46.4869,-0.1203,-0.128667642,fully executed
2026-04-06 14:14:25,Close long,USDT,XAUUSDT,Limit,4680.51,,0.01,0.0,0.0,0.0,0.0,cancelled
2026-04-06 14:12:36,Open long,USDT,XAUUSDT,Trigger order—market,,4660.72,0.01,0.01,46.6072,0.0,0.0,fully executed
2026-04-06 10:34:56,Close short,USDT,XAUUSDT,Limit,4634.37,4634.37,0.01,0.01,46.3437,0.2381,0.2381,fully executed
2026-04-06 10:32:21,Open short,USDT,XAUUSDT,Trigger order—market,,4658.18,0.01,0.01,46.5818,0.0,0.0,fully executed
2026-04-02 23:45:28,Close long,USDT,XAUUSDT,Market,,4659.55,0.01,0.01,46.5955,-0.1001,-0.10848719,fully executed
2026-04-02 23:36:39,Open long,USDT,XAUUSDT,Market,,4669.56,0.01,0.01,46.6956,0.0,0.0,fully executed
2026-04-02 23:25:19,Close long,USDT,XAUUSDT,Position SL—market,,4655.55,0.01,0.01,46.5555,0.0187,0.01032001,fully executed
2026-04-02 22:44:35,Close long,USDT,XAUUSDT,Limit,4702.93,,0.01,0.0,0.0,0.0,0.0,cancelled
2026-04-02 22:11:32,Open long,USDT,XAUUSDT,Trigger order—market,,4653.68,0.01,0.01,46.5368,0.0,0.0,fully executed
2026-04-02 18:13:46,Close short,USDT,XAUUSDT,Limit,4592.45,4592.45,0.01,0.01,45.9245,0.2772,0.2772,fully executed
2026-04-02 16:57:11,Open short,USDT,XAUUSDT,Market,,4620.17,0.01,0.01,46.2017,0.0,0.0,fully executed
2026-04-02 16:57:07,Close long,USDT,XAUUSDT,Market,,4620.73,0.01,0.01,46.2073,-0.0082,-0.016517314,fully executed
2026-04-02 16:57:03,Open long,USDT,XAUUSDT,Market,,4621.55,0.01,0.01,46.2155,0.0,0.0,fully executed
2026-04-02 14:20:40,Close short,USDT,XAUUSDT,Position SL—market,,4592.76,0.01,0.01,45.9276,-0.0191,-0.027366968,fully executed
2026-04-02 14:09:01,Close short,USDT,XAUUSDT,Limit,4509.44,,0.01,0.0,0.0,0.0,0.0,cancelled
2026-04-02 13:50:11,Open short,USDT,XAUUSDT,Market,,4590.85,0.01,0.01,45.9085,0.0,0.0,fully executed
2026-04-01 14:35:31,Close long,USDT,XAUUSDT,Position SL—market,,4701.45,0.01,0.01,47.0145,0.029,0.02053739,fully executed
2026-04-01 13:41:08,Open long,USDT,XAUUSDT,Trigger order—market,,4698.55,0.01,0.01,46.9855,0.0,0.0,fully executed
2026-03-31 20:37:30,Close short,USDT,XAUUSDT,Market,,4588.16,0.01,0.01,45.8816,-0.1501,-0.158358688,fully executed
2026-03-31 20:15:11,Open short,USDT,XAUUSDT,Trigger order—market,,4573.15,0.01,0.01,45.7315,0.0,0.0,fully executed
2026-03-31 18:50:13,Open long,USDT,XAUUSDT,Trigger order—limit,4543.71,,0.01,0.0,0.0,0.0,0.0,cancelled
2026-03-31 17:02:49,Close short,USDT,XAUUSDT,Limit,4555.3,4555.3,0.01,0.01,45.553,0.0934,0.0934,fully executed
2026-03-31 17:02:36,Open short,USDT,XAUUSDT,Market,,4564.64,0.01,0.01,45.6464,0.0,0.0,fully executed
2026-03-31 13:39:53,Close short,USDT,XAUUSDT,Market,,4576.11,0.02,0.02,91.5222,-0.4444,-0.460873996,fully executed
2026-03-31 13:30:41,Open short,USDT,XAUUSDT,Trigger order—limit,4558.43,4558.43,0.01,0.01,45.5843,0.0,0.0,fully executed
2026-03-31 13:13:27,Open short,USDT,XAUUSDT,Trigger order—limit,4549.35,4549.35,0.01,0.01,45.4935,0.0,0.0,fully executed
2026-03-31 13:13:17,Close long,USDT,XAUUSDT,Market,,4551.82,0.01,0.01,45.5182,-0.1559,-0.164093276,fully executed
2026-03-31 13:06:18,Open long,USDT,XAUUSDT,Trigger order—limit,4567.41,4567.41,0.01,0.01,45.6741,0.0,0.0,fully executed
2026-03-30 12:13:21,Close long,USDT,XAUUSDT,Position SL—market,,4492.15,0.01,0.01,44.9215,-0.2345,-0.24258587,fully executed
2026-03-30 11:25:05,Open long,USDT,XAUUSDT,Market,,4515.6,0.01,0.01,45.156,0.0,0.0,fully executed
2026-03-27 10:49:02,Close long,USDT,XAUUSDT,Position SL—market,,4433.68,0.01,0.01,44.3368,-0.0341,-0.042080624,fully executed
2026-03-27 10:47:45,Close long,USDT,XAUUSDT,Limit edited,4450.86,,0.01,0.0,0.0,0.0,0.0,cancelled
2026-03-27 10:47:43,Close long,USDT,XAUUSDT,Limit edited,4446.89,,0.01,0.0,0.0,0.0,0.0,cancelled
2026-03-27 10:26:42,Close long,USDT,XAUUSDT,Limit edited,4438.14,,0.01,0.0,0.0,0.0,0.0,cancelled
2026-03-27 10:26:22,Close long,USDT,XAUUSDT,Limit edited,4437.7,,0.01,0.0,0.0,0.0,0.0,cancelled
2026-03-27 10:26:01,Close long,USDT,XAUUSDT,Limit edited,4440.61,,0.01,0.0,0.0,0.0,0.0,cancelled
2026-03-27 10:25:43,Close long,USDT,XAUUSDT,Limit edited,4437.87,,0.01,0.0,0.0,0.0,0.0,cancelled
2026-03-27 10:25:40,Close long,USDT,XAUUSDT,Limit,4436.76,,0.01,0.0,0.0,0.0,0.0,cancelled
2026-03-27 10:11:25,Open long,USDT,XAUUSDT,Market,,4437.09,0.01,0.01,44.3709,0.0,0.0,fully executed
2026-03-27 10:11:08,Open long,USDT,XAUUSDT,Limit,4439.48,,0.01,0.0,0.0,0.0,0.0,cancelled
2026-03-27 10:10:55,Open long,USDT,XAUUSDT,Limit,4439.71,,0.01,0.0,0.0,0.0,0.0,cancelled
2026-03-26 21:37:36,Close short,USDT,XAUUSDT,Position SL—market,,4446.76,0.01,0.01,44.4676,0.0272,0.019195832,fully executed
2026-03-26 21:30:05,Close short,USDT,XAUUSDT,Limit,4431.39,,0.01,0.0,0.0,0.0,0.0,cancelled
2026-03-26 21:11:21,Open short,USDT,XAUUSDT,Limit,4449.48,4449.48,0.01,0.01,44.4948,0.0,0.0,fully executed
2026-03-26 16:56:00,Close short,USDT,XAGUSDT,Position SL—market,,68.54,0.42,0.42,28.7868,0.3192,0.314018376,fully executed
2026-03-26 16:44:31,Close short,USDT,XAGUSDT,Limit edited,66.99,,0.42,0.0,0.0,0.0,0.0,cancelled
2026-03-26 16:43:58,Close short,USDT,XAGUSDT,Limit edited,66.88,,0.42,0.0,0.0,0.0,0.0,cancelled
2026-03-26 16:26:09,Close short,USDT,XAGUSDT,Limit edited,67.76,,0.42,0.0,0.0,0.0,0.0,cancelled
2026-03-26 14:15:57,Close short,USDT,XAGUSDT,Limit,68.03,,0.42,0.0,0.0,0.0,0.0,cancelled
2026-03-26 14:14:37,Open short,USDT,XAGUSDT,Trigger order—limit,69.3,69.3,0.42,0.42,29.106,0.0,0.0,fully executed
2026-03-26 14:09:16,Close short,USDT,XAGUSDT,Market,,69.76,0.42,0.42,29.2992,0.1848,0.179526144,fully executed
2026-03-26 13:52:06,Open short,USDT,XAGUSDT,Trigger order—market,,70.2,0.42,0.42,29.484,0.0,0.0,fully executed
2026-03-26 13:25:32,Open short,USDT,XAGUSDT,Trigger order—limit,70.9,,0.41,0.0,0.0,0.0,0.0,cancelled
2026-03-26 13:21:45,Open short,USDT,XAGUSDT,Trigger order—limit,71.25,,0.41,0.0,0.0,0.0,0.0,cancelled
2026-03-26 11:29:06,Close short,USDT,XAGUSDT,Position SL—market,,71.56,0.41,0.41,29.3396,0.0082,0.002918872,fully executed
2026-03-26 10:35:32,Open short,USDT,XAGUSDT,Trigger order—limit,71.58,71.58,0.41,0.41,29.3478,0.0,0.0,fully executed
2026-03-26 10:34:35,Open short,USDT,XAUUSDT,Limit,4523.83,,0.01,0.0,0.0,0.0,0.0,cancelled
2026-03-25 10:51:45,Close long,USDT,XAUUSDT,Position SL—market,,4588.61,0.01,0.01,45.8861,0.0103,0.002040502,fully executed
2026-03-25 10:18:31,Open long,USDT,XAUUSDT,Trigger order—limit,4587.58,4587.58,0.01,0.01,45.8758,0.0,0.0,fully executed
2026-03-25 01:05:10,Close long,USDT,XAGUSDT,Position SL—market,,69.34,0.29,0.29,20.1086,-0.1885,-0.192119548,fully executed
2026-03-25 00:17:24,Close long,USDT,XAGUSDT,Limit,70.63,,0.29,0.0,0.0,0.0,0.0,cancelled
2026-03-25 00:16:47,Open long,USDT,XAGUSDT,Market,,69.99,0.29,0.29,20.2971,0.0,0.0,fully executed
2026-03-24 17:06:29,Close long,USDT,XAGUSDT,Market,,69.52,0.42,0.42,29.1984,-0.0126,-0.017855712,fully executed
2026-03-24 16:42:20,Close long,USDT,XAGUSDT,Limit,69.97,,0.42,0.0,0.0,0.0,0.0,cancelled
2026-03-24 16:41:41,Open long,USDT,XAGUSDT,Trigger order—limit,69.55,69.55,0.42,0.42,29.211,0.0,0.0,fully executed
2026-03-24 16:36:33,Close short,USDT,BTCUSDT,Position SL—market,,70995.1,0.0004,0.0004,28.39804,0.01832,0.001281176,fully executed
2026-03-24 16:25:29,Close short,USDT,BTCUSDT,Limit,70691.5,,0.0004,0.0,0.0,0.0,0.0,cancelled
2026-03-24 16:16:09,Open short,USDT,BTCUSDT,Trigger order—limit,71040.9,71040.9,0.0004,0.0004,28.41636,0.0,0.0,fully executed
2026-03-24 16:05:15,Close long,USDT,XAGUSDT,Position SL—market,,69.61,0.21,0.21,14.6181,-0.0735,-0.076131258,fully executed
2026-03-24 16:01:26,Close long,USDT,XAGUSDT,Limit edited,69.99,,0.21,0.0,0.0,0.0,0.0,cancelled
2026-03-24 16:01:06,Close long,USDT,XAGUSDT,Limit edited,70.64,,0.21,0.0,0.0,0.0,0.0,cancelled
2026-03-24 16:00:56,Close long,USDT,XAGUSDT,Limit edited,71.32,,0.21,0.0,0.0,0.0,0.0,cancelled
2026-03-24 16:00:51,Close long,USDT,XAGUSDT,Limit,71.34,,0.21,0.0,0.0,0.0,0.0,cancelled
2026-03-24 15:50:56,Open long,USDT,XAGUSDT,Trigger order—limit,69.97,69.96,0.21,0.21,14.6916,0.0,0.0,fully executed
2026-03-24 15:23:36,Close long,USDT,XAGUSDT,Position SL—market,,69.5,0.42,0.42,29.19,0.168,0.1627458,fully executed
2026-03-24 15:17:18,Close long,USDT,XAGUSDT,Limit edited,70.43,,0.42,0.0,0.0,0.0,0.0,cancelled
2026-03-24 15:17:12,Close long,USDT,XAGUSDT,Limit edited,70.15,,0.42,0.0,0.0,0.0,0.0,cancelled
2026-03-24 15:01:32,Close long,USDT,XAGUSDT,Limit,69.95,,0.42,0.0,0.0,0.0,0.0,cancelled
2026-03-24 14:55:51,Open long,USDT,XAGUSDT,Trigger order—limit,69.1,69.1,0.42,0.42,29.022,0.0,0.0,fully executed
2026-03-23 18:37:32,Close long,USDT,XAGUSDT,Position SL—market,,63.65,0.46,0.46,29.279,-0.2254,-0.23067022,fully executed
2026-03-23 18:11:14,Close long,USDT,XAGUSDT,Limit,65.0,,0.46,0.0,0.0,0.0,0.0,cancelled
2026-03-23 18:10:53,Open long,USDT,XAGUSDT,Trigger order—limit,64.15,64.14,0.46,0.46,29.5044,0.0,0.0,fully executed
2026-03-23 17:55:12,Open long,USDT,ETHUSDT,Limit edited,2037.46,,0.01,0.0,0.0,0.0,0.0,cancelled
2026-03-23 17:54:33,Open long,USDT,ETHUSDT,Limit,2036.96,,0.01,0.0,0.0,0.0,0.0,cancelled
2026-03-23 14:15:05,Close short,USDT,XAGUSDT,Position SL—market,,64.16,0.46,0.46,29.5136,0.0414,0.036087552,fully executed
2026-03-23 13:51:55,Close short,USDT,XAGUSDT,Limit,62.02,,0.46,0.0,0.0,0.0,0.0,cancelled
2026-03-23 13:50:51,Open short,USDT,XAGUSDT,Trigger order—limit,64.25,64.25,0.46,0.46,29.555,0.0,0.0,fully executed
2026-03-23 13:30:16,Close long,USDT,XAGUSDT,Position SL—market,,65.34,0.44,0.44,28.7496,-0.5852,-0.590374928,fully executed
2026-03-23 13:06:41,Open long,USDT,XAGUSDT,Trigger order—limit,66.67,66.67,0.44,0.44,29.3348,0.0,0.0,fully executed
2026-03-22 17:41:37,Close short,USDT,BTCUSDT,Position SL—market,,68793.1,0.0008,0.0008,55.03448,0.30176,0.268739312,fully executed
2026-03-22 15:43:40,Close short,USDT,BTCUSDT,Limit edited,68398.2,,0.0008,0.0,0.0,0.0,0.0,cancelled
2026-03-22 15:43:35,Close short,USDT,BTCUSDT,Limit,68405.5,,0.0008,0.0,0.0,0.0,0.0,cancelled
2026-03-22 13:15:37,Open short,USDT,BTCUSDT,Trigger order—limit,69170.3,69170.3,0.0008,0.0008,55.33624,0.0,0.0,fully executed
2026-03-20 20:15:14,Close long,USDT,XAUUSDT,Limit,4692.79,4692.79,0.01,0.01,46.9279,0.0,0.0,fully executed
2026-03-20 20:10:24,Open long,USDT,XAUUSDT,Trigger order—limit,4692.79,4692.79,0.01,0.01,46.9279,0.0,0.0,fully executed
2026-03-20 18:05:08,Close short,USDT,XAGUSDT,Position SL—market,,71.63,0.41,0.41,29.3683,0.0328,0.027513706,fully executed
2026-03-20 18:01:30,Close short,USDT,XAGUSDT,Limit,71.25,,0.41,0.0,0.0,0.0,0.0,cancelled
