时间,币种,合约,保证金模式,类型,总额,手续费
2026-04-24 12:56:08,USDT,XAGUSDT,Single-asset,open_long,0.0,-0.008377812
2026-04-23 22:26:23,USDT,XAGUSDT,Single-asset,close_short,-0.1824,-0.005211396
2026-04-23 22:06:34,USDT,XAGUSDT,Single-asset,open_short,0.0,-0.005178564
2026-04-23 21:10:12,USDT,XAGUSDT,Single-asset,close_long,0.042,-0.003854592
2026-04-23 20:26:49,USDT,XAGUSDT,Single-asset,close_long,0.1102,0.0
2026-04-23 20:17:14,USDT,XAGUSDT,Single-asset,open_long,0.0,-0.007831458
2026-04-23 18:40:50,USDT,XAGUSDT,Single-asset,close_short,0.006,-0.000804816
2026-04-23 18:40:50,USDT,XAGUSDT,Single-asset,close_short,0.003,-0.000402408
2026-04-23 18:40:50,USDT,XAGUSDT,Single-asset,close_short,0.01,-0.00134136
2026-04-23 18:27:03,USDT,XAGUSDT,Single-asset,open_short,0.0,0.0
2026-04-23 18:22:05,USDT,XAGUSDT,Single-asset,close_short,0.294,0.0
2026-04-23 18:08:58,USDT,XAGUSDT,Single-asset,close_short,0.098,0.0
2026-04-23 17:41:11,USDT,XAGUSDT,Single-asset,open_short,0.0,-0.00950796
2026-04-22 22:20:39,USDT,XAGUSDT,Single-asset,close_short,-0.156,-0.00845856
2026-04-22 22:20:39,USDT,XAGUSDT,Single-asset,close_short,-0.0375,-0.00211437
2026-04-22 22:05:17,USDT,XAGUSDT,Single-asset,open_short,0.0,-0.0105381
2026-04-22 21:25:36,USDT,XAGUSDT,Single-asset,close_short,-0.0112,-0.007850304
2026-04-22 21:25:36,USDT,XAGUSDT,Single-asset,close_short,-0.0002,-0.000140184
2026-04-22 20:33:08,USDT,XAGUSDT,Single-asset,open_short,0.0,0.0
2026-04-22 19:30:19,USDT,XAGUSDT,Single-asset,close_short,0.056,-0.00787752
2026-04-22 16:00:04,USDT,XAGUSDT,Single-asset,contract_main_settle_fee,0.00219184,0.0
2026-04-22 14:09:14,USDT,XAGUSDT,Single-asset,open_short,0.0,-0.0078876
2026-04-22 13:58:22,USDT,XAGUSDT,Single-asset,close_long,-0.105,-0.0105921
2026-04-22 13:37:20,USDT,XAGUSDT,Single-asset,open_long,0.0,-0.00028296
2026-04-22 13:37:20,USDT,XAGUSDT,Single-asset,open_long,0.0,-0.01032804
2026-04-22 13:37:10,USDT,XAGUSDT,Single-asset,close_short,-0.157800000001,-0.00947916
2026-04-22 13:30:37,USDT,XAGUSDT,Single-asset,open_short,0.0,-0.007334496
2026-04-22 13:30:37,USDT,XAGUSDT,Single-asset,open_short,0.0,-0.00211626
2026-04-22 13:29:19,USDT,XAGUSDT,Single-asset,close_long,-0.1575,-0.01058265
2026-04-22 13:25:20,USDT,XAGUSDT,Single-asset,open_long,0.0,-0.010611
2026-04-22 13:17:12,USDT,ETHUSDT,Single-asset,close_long,0.5108,-0.01904856
2026-04-22 13:16:22,USDT,XAGUSDT,Single-asset,close_short,-0.264,-0.00847476
2026-04-22 12:00:03,USDT,XAGUSDT,Single-asset,contract_main_settle_fee,0.0023406,0.0
2026-04-22 11:38:09,USDT,XAGUSDT,Single-asset,open_short,0.0,-0.00842724
2026-04-22 11:31:27,USDT,ETHUSDT,Single-asset,open_long,0.0,-0.00944172
2026-04-22 11:25:16,USDT,XAGUSDT,Single-asset,close_short,-0.028,-0.00787248
2026-04-22 11:20:09,USDT,XAGUSDT,Single-asset,open_short,0.0,-0.00786744
2026-04-22 11:06:43,USDT,ETHUSDT,Single-asset,open_long,0.0,-0.00950468
2026-04-22 01:43:53,USDT,XAGUSDT,Single-asset,close_short,0.0152,-0.010524024
2026-04-22 00:00:04,USDT,XAGUSDT,Single-asset,contract_main_settle_fee,0.00292524,0.0
2026-04-21 22:58:24,USDT,XAGUSDT,Single-asset,open_short,0.0,-0.01052676
2026-04-21 15:16:38,USDT,XAUUSDT,Single-asset,close_short,-0.0504,-0.00860859
2026-04-21 15:10:09,USDT,XAUUSDT,Single-asset,open_short,0.0,-0.008599518
2026-04-20 08:33:33,USDT,XAGUSDT,Single-asset,close_long,0.2331,0.0
2026-04-20 08:00:05,USDT,XAGUSDT,Single-asset,contract_main_settle_fee,0.0324406898,0.0
2026-04-20 07:53:06,USDT,XAGUSDT,Single-asset,open_long,0.0,-0.00525807
2026-04-18 01:08:56,USDT,XAGUSDT,Single-asset,close_long,-0.3818,-0.006782148
2026-04-18 00:00:02,USDT,XAGUSDT,Single-asset,contract_main_settle_fee,-0.00189129,0.0
2026-04-17 23:07:59,USDT,XAGUSDT,Single-asset,open_long,0.0,-0.006850872
2026-04-17 15:23:24,USDT,XAGUSDT,Single-asset,close_short,-0.0728,-0.007933968
2026-04-17 14:30:07,USDT,XAGUSDT,Single-asset,open_short,0.0,-0.007920864
2026-04-17 00:00:44,USDT,XAGUSDT,Single-asset,close_short,-0.1258,-0.005260068
2026-04-17 00:00:05,USDT,XAGUSDT,Single-asset,contract_main_settle_fee,0.00145965,0.0
2026-04-16 23:34:41,USDT,XAGUSDT,Single-asset,open_short,0.0,-0.005237424
2026-04-16 17:53:23,USDT,XAGUSDT,Single-asset,close_short,0.0222,-0.010604052
2026-04-16 17:25:41,USDT,XAGUSDT,Single-asset,open_short,0.0,-0.010608048
2026-04-16 15:30:36,USDT,XAGUSDT,Single-asset,close_short,0.0165,-0.00794772
2026-04-16 14:58:09,USDT,XAGUSDT,Single-asset,open_short,0.0,-0.00795069
2026-04-16 14:50:42,USDT,XAGUSDT,Single-asset,close_short,0.0432,-0.007817796
2026-04-16 13:35:25,USDT,XAGUSDT,Single-asset,open_short,0.0,-0.007825572
2026-04-16 13:35:00,USDT,XAGUSDT,Single-asset,close_long,-0.0594,-0.007827516
2026-04-16 12:58:54,USDT,XAGUSDT,Single-asset,open_long,0.0,-0.000580608
2026-04-16 12:58:54,USDT,XAGUSDT,Single-asset,open_long,0.0,-0.004935168
2026-04-16 12:58:54,USDT,XAGUSDT,Single-asset,open_long,0.0,-0.000290304
2026-04-16 12:58:54,USDT,XAGUSDT,Single-asset,open_long,0.0,-0.002032128
2026-04-15 22:30:49,USDT,XAGUSDT,Single-asset,close_long,0.322,-0.004036536
2026-04-15 21:40:17,USDT,XAGUSDT,Single-asset,close_long,0.2156,0.0
2026-04-15 21:05:06,USDT,XAGUSDT,Single-asset,open_long,0.0,-0.007957152
2026-04-15 18:46:30,USDT,XAGUSDT,Single-asset,close_short,-0.1443,-0.005246748
2026-04-15 18:26:22,USDT,XAGUSDT,Single-asset,open_short,0.0,-0.005220774
2026-04-15 17:58:28,USDT,XAGUSDT,Single-asset,close_short,0.028,-0.007910784
2026-04-15 17:39:33,USDT,XAGUSDT,Single-asset,open_short,0.0,-0.007915824
2026-04-15 17:13:39,USDT,XAGUSDT,Single-asset,close_short,0.0621,-0.00383211
2026-04-15 17:13:39,USDT,XAGUSDT,Single-asset,close_short,0.0812,-0.003971016
2026-04-15 17:05:46,USDT,XAGUSDT,Single-asset,open_short,0.0,-0.00782892
2026-04-15 15:06:23,USDT,XAGUSDT,Single-asset,close_long,-0.1591,-0.005269392
2026-04-15 14:00:51,USDT,XAGUSDT,Single-asset,open_long,0.0,-0.00529803
2026-04-15 13:25:10,USDT,XAGUSDT,Single-asset,close_long,-0.0396,-0.00516456
2026-04-15 12:59:44,USDT,XAGUSDT,Single-asset,open_long,0.0,-0.005171688
2026-04-15 00:04:16,USDT,XAGUSDT,Single-asset,close_long,0.1166,0.0
2026-04-15 00:00:03,USDT,XAGUSDT,Single-asset,contract_main_settle_fee,-0.001461768,0.0
2026-04-14 23:19:59,USDT,XAGUSDT,Single-asset,open_long,0.0,-0.003123252
2026-04-14 23:10:18,USDT,XAUUSDT,Single-asset,close_long,-0.1231,-0.008621262
2026-04-14 22:56:45,USDT,XAUUSDT,Single-asset,open_long,0.0,-0.00864342
2026-04-14 22:44:50,USDT,XAUUSDT,Single-asset,close_long,-0.0576,-0.008635122
2026-04-14 22:27:00,USDT,XAUUSDT,Single-asset,open_long,0.0,-0.00864549
2026-04-14 14:52:14,USDT,XAUUSDT,Single-asset,close_short,-0.1588,-0.00858888
2026-04-14 13:40:39,USDT,XAUUSDT,Single-asset,open_short,0.0,-0.008560296
2026-04-14 13:26:19,USDT,XAUUSDT,Single-asset,close_long,-0.0342,-0.008571384
2026-04-14 13:20:39,USDT,XAUUSDT,Single-asset,open_long,0.0,-0.00857754
2026-04-14 00:29:05,USDT,XAUUSDT,Single-asset,close_long,0.2106,0.0
2026-04-14 00:00:02,USDT,XAUUSDT,Single-asset,contract_main_settle_fee,-0.002356105,0.0
2026-04-13 23:35:39,USDT,XAUUSDT,Single-asset,open_long,0.0,-0.008475228
2026-04-13 19:41:09,USDT,XAUUSDT,Single-asset,close_long,-0.1348,-0.008472708
2026-04-13 18:51:00,USDT,XAUUSDT,Single-asset,open_long,0.0,-0.008496972
2026-04-13 18:45:14,USDT,XAUUSDT,Single-asset,close_short,0.0135,-0.008490348
2026-04-13 16:45:31,USDT,XAUUSDT,Single-asset,open_short,0.0,-0.008492778
2026-04-13 13:57:07,USDT,XAUUSDT,Single-asset,close_short,-0.1336,-0.008505414
2026-04-13 12:00:02,USDT,XAUUSDT,Single-asset,contract_main_settle_fee,0.002357685,0.0
2026-04-13 11:05:39,USDT,XAUUSDT,Single-asset,open_short,0.0,-0.008481366
2026-04-10 23:36:14,USDT,XAUUSDT,Single-asset,close_long,-0.2244,-0.008580132
2026-04-10 22:25:01,USDT,XAUUSDT,Single-asset,open_long,0.0,-0.008620524
2026-04-10 16:07:11,USDT,BTCUSDT,Single-asset,close_short,0.06632,-0.034328208
2026-04-10 16:00:04,USDT,BTCUSDT,Single-asset,contract_margin_settle_fee,-0.00068596416,0.0
2026-04-10 15:49:50,USDT,BTCUSDT,Single-asset,open_short,0.0,-0.034368
2026-04-08 21:31:56,USDT,XAUUSDT,Single-asset,close_short,0.1492,0.0
2026-04-08 21:15:56,USDT,XAUUSDT,Single-asset,open_short,0.0,-0.008633502
2026-04-08 20:22:00,USDT,XAUUSDT,Single-asset,close_long,-0.2273,-0.008605494
2026-04-08 20:05:51,USDT,XAUUSDT,Single-asset,open_long,0.0,-0.008646408
2026-04-08 18:55:38,USDT,XAUUSDT,Single-asset,close_long,-0.0617,-0.0086184
2026-04-08 18:50:22,USDT,XAUUSDT,Single-asset,open_long,0.0,-0.008629506
2026-04-08 17:44:43,USDT,XAUUSDT,Single-asset,close_short,0.2016,0.0
2026-04-08 16:50:39,USDT,XAUUSDT,Single-asset,open_short,0.0,0.0
2026-04-08 16:29:58,USDT,XAUUSDT,Single-asset,close_short,-0.0028,-0.00865404
2026-04-08 16:00:05,USDT,XAUUSDT,Single-asset,contract_main_settle_fee,0.002406055,0.0
2026-04-08 15:38:14,USDT,XAUUSDT,Single-asset,open_short,0.0,-0.008653536
2026-04-08 14:56:40,USDT,XAUUSDT,Single-asset,close_long,-0.1226,-0.00867501
2026-04-08 14:20:46,USDT,XAUUSDT,Single-asset,open_long,0.0,-0.008697078
2026-04-08 14:08:05,USDT,XAUUSDT,Single-asset,close_long,0.175,-0.008682804
2026-04-08 13:06:25,USDT,XAUUSDT,Single-asset,open_long,0.0,-0.008651304
2026-04-08 00:00:07,USDT,XAUUSDT,Single-asset,close_short,-0.1916,-0.008382096
2026-04-08 00:00:04,USDT,XAUUSDT,Single-asset,contract_main_settle_fee,0.002327935,0.0
2026-04-07 22:55:02,USDT,XAUUSDT,Single-asset,open_short,0.0,-0.008347608
2026-04-07 18:26:12,USDT,XAUUSDT,Single-asset,close_long,-0.2926,-0.016770132
2026-04-07 17:55:42,USDT,XAUUSDT,Single-asset,open_long,0.0,-0.0168228
2026-04-07 17:46:27,USDT,XAUUSDT,Single-asset,close_long,-0.2086,-0.008392392
2026-04-07 16:36:22,USDT,XAUUSDT,Single-asset,open_long,0.0,-0.00842994
2026-04-07 15:36:13,USDT,XAUUSDT,Single-asset,close_short,0.0283,-0.00836289
2026-04-07 15:16:06,USDT,XAUUSDT,Single-asset,open_short,0.0,-0.008367984
2026-04-07 13:55:23,USDT,XAUUSDT,Single-asset,close_short,0.0683,-0.008353368
2026-04-07 13:25:10,USDT,XAUUSDT,Single-asset,open_short,0.0,-0.008365662
2026-04-06 23:38:32,USDT,XAUUSDT,Single-asset,close_long,-0.1039,-0.008379324
2026-04-06 23:20:33,USDT,XAUUSDT,Single-asset,open_long,0.0,-0.008398026
2026-04-06 22:20:04,USDT,XAUUSDT,Single-asset,close_short,-0.0026,-0.008431128
2026-04-06 20:00:02,USDT,XAUUSDT,Single-asset,contract_main_settle_fee,-0.0021983686,0.0
2026-04-06 18:26:44,USDT,XAUUSDT,Single-asset,open_short,0.0,-0.00843066
2026-04-06 15:49:27,USDT,XAUUSDT,Single-asset,close_short,-0.1933,-0.008399952
2026-04-06 15:23:12,USDT,XAUUSDT,Single-asset,open_short,0.0,0.0
2026-04-06 15:18:16,USDT,XAUUSDT,Single-asset,close_long,-0.1203,-0.008367642
2026-04-06 14:12:36,USDT,XAUUSDT,Single-asset,open_long,0.0,-0.008389296
2026-04-06 11:03:17,USDT,XAUUSDT,Single-asset,close_short,0.2381,0.0
2026-04-06 10:32:21,USDT,XAUUSDT,Single-asset,open_short,0.0,-0.008384724
2026-04-02 23:45:28,USDT,XAUUSDT,Single-asset,close_long,-0.1001,-0.00838719
2026-04-02 23:36:39,USDT,XAUUSDT,Single-asset,open_long,0.0,-0.008405208
2026-04-02 23:25:19,USDT,XAUUSDT,Single-asset,close_long,0.0187,-0.00837999
2026-04-02 22:11:32,USDT,XAUUSDT,Single-asset,open_long,0.0,-0.008376624
2026-04-02 19:43:17,USDT,XAUUSDT,Single-asset,close_short,0.2772,0.0
2026-04-02 16:57:11,USDT,XAUUSDT,Single-asset,open_short,0.0,-0.008316306
2026-04-02 16:57:07,USDT,XAUUSDT,Single-asset,close_long,-0.0082,-0.008317314
2026-04-02 16:57:03,USDT,XAUUSDT,Single-asset,open_long,0.0,-0.00831879
2026-04-02 14:20:40,USDT,XAUUSDT,Single-asset,close_short,-0.0191,-0.008266968
2026-04-02 13:50:11,USDT,XAUUSDT,Single-asset,open_short,0.0,-0.00826353
2026-04-01 14:35:31,USDT,XAUUSDT,Single-asset,close_long,0.029,-0.00846261
2026-04-01 13:41:08,USDT,XAUUSDT,Single-asset,open_long,0.0,-0.00845739
2026-03-31 20:37:30,USDT,XAUUSDT,Single-asset,close_short,-0.1501,-0.008258688
2026-03-31 20:15:11,USDT,XAUUSDT,Single-asset,open_short,0.0,-0.00823167
2026-03-31 17:30:52,USDT,XAUUSDT,Single-asset,close_short,0.0934,0.0
2026-03-31 17:02:36,USDT,XAUUSDT,Single-asset,open_short,0.0,-0.008216352
2026-03-31 13:39:54,USDT,XAUUSDT,Single-asset,close_short,-0.4444,-0.016473996
2026-03-31 13:31:01,USDT,XAUUSDT,Single-asset,open_short,0.0,0.0
2026-03-31 13:13:38,USDT,XAUUSDT,Single-asset,open_short,0.0,0.0
2026-03-31 13:13:17,USDT,XAUUSDT,Single-asset,close_long,-0.1559,-0.008193276
2026-03-31 13:07:30,USDT,XAUUSDT,Single-asset,open_long,0.0,0.0
2026-03-30 12:13:21,USDT,XAUUSDT,Single-asset,close_long,-0.2345,-0.00808587
2026-03-30 12:00:01,USDT,XAUUSDT,Single-asset,contract_main_settle_fee,-0.002249275,0.0
2026-03-30 11:25:05,USDT,XAUUSDT,Single-asset,open_long,0.0,-0.00812808
2026-03-27 10:49:02,USDT,XAUUSDT,Single-asset,close_long,-0.0341,-0.007980624
2026-03-27 10:11:25,USDT,XAUUSDT,Single-asset,open_long,0.0,-0.007986762
2026-03-26 21:37:36,USDT,XAUUSDT,Single-asset,close_short,0.0272,-0.008004168
2026-03-26 21:23:05,USDT,XAUUSDT,Single-asset,open_short,0.0,0.0
2026-03-26 16:56:00,USDT,XAGUSDT,Single-asset,close_short,0.1596,-0.002590812
2026-03-26 16:56:00,USDT,XAGUSDT,Single-asset,close_short,0.0152,-0.000246744
2026-03-26 16:56:00,USDT,XAGUSDT,Single-asset,close_short,0.114,-0.00185058
2026-03-26 16:56:00,USDT,XAGUSDT,Single-asset,close_short,0.0152,-0.000246744
2026-03-26 16:56:00,USDT,XAGUSDT,Single-asset,close_short,0.0152,-0.000246744
2026-03-26 16:00:04,USDT,XAGUSDT,Single-asset,contract_main_settle_fee,0.00145698,0.0
2026-03-26 14:14:37,USDT,XAGUSDT,Single-asset,open_short,0.0,-0.00523908
2026-03-26 14:09:16,USDT,XAGUSDT,Single-asset,close_short,0.1848,-0.005273856
2026-03-26 13:52:06,USDT,XAGUSDT,Single-asset,open_short,0.0,-0.00530712
2026-03-26 11:29:06,USDT,XAGUSDT,Single-asset,close_short,0.0038,-0.002447352
2026-03-26 11:29:06,USDT,XAGUSDT,Single-asset,close_short,0.0044,-0.002833776
2026-03-26 10:35:32,USDT,XAGUSDT,Single-asset,open_short,0.0,-0.005282604
2026-03-25 10:51:45,USDT,XAUUSDT,Single-asset,close_long,0.0103,-0.008259498
2026-03-25 10:18:50,USDT,XAUUSDT,Single-asset,open_long,0.0,0.0
2026-03-25 01:05:10,USDT,XAGUSDT,Single-asset,close_long,-0.1885,-0.003619548
2026-03-25 00:16:47,USDT,XAGUSDT,Single-asset,open_long,0.0,-0.003653478
2026-03-24 17:06:29,USDT,XAGUSDT,Single-asset,close_long,-0.0126,-0.005255712
2026-03-24 16:41:41,USDT,XAGUSDT,Single-asset,open_long,0.0,-0.00525798
2026-03-24 16:36:33,USDT,BTCUSDT,Single-asset,close_short,0.01832,-0.017038824
2026-03-24 16:16:13,USDT,BTCUSDT,Single-asset,open_short,0.0,-0.005683272
2026-03-24 16:05:15,USDT,XAGUSDT,Single-asset,close_long,-0.0735,-0.002631258
2026-03-24 16:00:03,USDT,XAGUSDT,Single-asset,contract_main_settle_fee,-0.0010163286,0.0
2026-03-24 15:50:56,USDT,XAGUSDT,Single-asset,open_long,0.0,-0.002644488
2026-03-24 15:23:36,USDT,XAGUSDT,Single-asset,close_long,0.168,-0.0052542
2026-03-24 14:55:51,USDT,XAGUSDT,Single-asset,open_long,0.0,-0.00522396
2026-03-23 18:37:32,USDT,XAGUSDT,Single-asset,close_long,-0.2254,-0.00527022
2026-03-23 18:10:53,USDT,XAGUSDT,Single-asset,open_long,0.0,-0.005310792
2026-03-23 14:15:05,USDT,XAGUSDT,Single-asset,close_short,0.0162,-0.002078784
2026-03-23 14:15:05,USDT,XAGUSDT,Single-asset,close_short,0.0072,-0.000923904
2026-03-23 14:15:05,USDT,XAGUSDT,Single-asset,close_short,0.009,-0.00115488
2026-03-23 14:15:05,USDT,XAGUSDT,Single-asset,close_short,0.0018,-0.000230976
2026-03-23 14:15:05,USDT,XAGUSDT,Single-asset,close_short,0.0072,-0.000923904
2026-03-23 13:50:54,USDT,XAGUSDT,Single-asset,open_short,0.0,0.0
2026-03-23 13:30:16,USDT,XAGUSDT,Single-asset,close_long,-0.5852,-0.005174928
2026-03-23 13:06:43,USDT,XAGUSDT,Single-asset,open_long,0.0,0.0
2026-03-22 17:41:37,USDT,BTCUSDT,Single-asset,close_short,0.30176,-0.033020688
2026-03-22 16:00:04,USDT,BTCUSDT,Single-asset,contract_margin_settle_fee,-0.00325131536,0.0
2026-03-22 13:15:39,USDT,BTCUSDT,Single-asset,open_short,0.0,-0.011067248
2026-03-20 20:19:24,USDT,XAUUSDT,Single-asset,close_long,0.0,0.0
2026-03-20 20:10:24,USDT,XAUUSDT,Single-asset,open_long,0.0,0.0
2026-03-20 18:05:08,USDT,XAGUSDT,Single-asset,close_short,0.0328,-0.005286294
2026-03-20 18:01:00,USDT,XAGUSDT,Single-asset,open_short,0.0,0.0
2026-03-20 14:20:29,USDT,XAGUSDT,Single-asset,close_short,0.128,0.0
2026-03-20 14:10:06,USDT,XAGUSDT,Single-asset,open_short,0.0,0.0
2026-03-20 14:00:02,USDT,XAGUSDT,Single-asset,close_short,-0.032,-0.00522288
2026-03-20 13:55:09,USDT,XAGUSDT,Single-asset,open_short,0.0,-0.00521712
2026-03-20 12:40:07,USDT,ETHUSDT,Single-asset,close_short,0.156499999999,-0.01283664
2026-03-20 12:22:51,USDT,ETHUSDT,Single-asset,open_short,0.0,-0.0043049
2026-03-20 11:44:39,USDT,ETHUSDT,Single-asset,open_short,0.0,-0.00429536
2026-03-20 10:33:32,USDT,ETHUSDT,Single-asset,open_short,0.0,-0.00426768
2026-03-20 10:17:48,USDT,XAGUSDT,Single-asset,close_long,-0.02,0.0
2026-03-20 10:11:05,USDT,XAGUSDT,Single-asset,open_long,0.0,-0.00533376
2026-03-20 09:47:10,USDT,XAGUSDT,Single-asset,close_long,0.0032,-0.001069344
2026-03-20 09:47:10,USDT,XAGUSDT,Single-asset,close_long,0.0032,-0.001069344
2026-03-20 09:47:10,USDT,XAGUSDT,Single-asset,close_long,0.0008,-0.000267336
2026-03-20 09:47:10,USDT,XAGUSDT,Single-asset,close_long,0.0084,-0.002807028
2026-03-20 09:38:03,USDT,XAGUSDT,Single-asset,open_long,0.0,0.0
2026-03-19 21:42:04,USDT,XAGUSDT,Single-asset,close_short,0.0258,0.0
2026-03-19 21:25:15,USDT,XAGUSDT,Single-asset,open_short,0.0,-0.00525159
2026-03-19 18:53:32,USDT,XAGUSDT,Single-asset,close_short,-0.000800000001,0.0
2026-03-19 16:53:06,USDT,XAGUSDT,Single-asset,open_short,0.0,0.0
2026-03-19 16:52:18,USDT,XAGUSDT,Single-asset,open_short,0.0,0.0
2026-03-19 16:51:34,USDT,XAGUSDT,Single-asset,open_short,0.0,0.0
2026-03-19 16:45:09,USDT,XAGUSDT,Single-asset,open_short,0.0,-0.005306364
2026-03-19 15:39:24,USDT,XAGUSDT,Single-asset,close_short,0.019,-0.004959
2026-03-19 15:39:24,USDT,XAGUSDT,Single-asset,close_short,0.001,-0.000261
2026-03-19 15:25:09,USDT,XAGUSDT,Single-asset,open_short,0.0,-0.0052236
2026-03-19 14:55:12,USDT,XAGUSDT,Single-asset,close_short,0.208,-0.00260928
2026-03-19 14:47:35,USDT,XAGUSDT,Single-asset,close_short,0.212,0.0
2026-03-19 14:30:06,USDT,XAGUSDT,Single-asset,open_short,0.0,0.0
2026-03-18 23:03:02,USDT,ETHUSDT,Single-asset,close_short,0.0245,-0.0130983
2026-03-18 23:00:14,USDT,ETHUSDT,Single-asset,open_short,0.0,-0.013113
2026-03-18 20:46:06,USDT,ETHUSDT,Single-asset,close_short,0.2668,-0.00447286
2026-03-18 19:39:53,USDT,ETHUSDT,Single-asset,open_short,0.0,-0.00452622
2026-03-18 18:35:37,USDT,ETHUSDT,Single-asset,close_long,0.1151,-0.01395438
2026-03-18 16:00:06,USDT,ETHUSDT,Single-asset,contract_main_settle_fee,0.00074128,0.0
2026-03-18 15:44:08,USDT,ETHUSDT,Single-asset,open_long,0.0,-0.00462844
2026-03-17 21:32:40,USDT,ETHUSDT,Single-asset,close_short,-0.2907,-0.0140187
2026-03-17 17:18:29,USDT,ETHUSDT,Single-asset,open_short,0.0,-0.00461476
2026-03-17 15:35:41,USDT,ETHUSDT,Single-asset,close_long,0.1273,-0.01397802
2026-03-17 14:16:13,USDT,ETHUSDT,Single-asset,open_long,0.0,-0.00463388
2026-03-17 14:10:12,USDT,ETHUSDT,Single-asset,close_short,-0.0446,-0.01382886
2026-03-17 13:47:33,USDT,ETHUSDT,Single-asset,open_short,0.0,-0.0046007
2026-03-14 09:54:58,USDT,ETHUSDT,Single-asset,close_short,-0.1146,-0.01256208
2026-03-14 08:45:29,USDT,ETHUSDT,Single-asset,open_short,0.0,-0.01249332
2026-03-14 01:16:18,USDT,ETHUSDT,Single-asset,close_short,-0.1456,-0.01283004
2026-03-14 00:03:25,USDT,ETHUSDT,Single-asset,open_short,0.0,-0.00424756
2026-03-13 22:56:36,USDT,ETHUSDT,Single-asset,close_short,0.1666,-0.00429424
2026-03-13 22:50:23,USDT,ETHUSDT,Single-asset,open_short,0.0,-0.01298268
2026-03-13 21:50:47,USDT,ETHUSDT,Single-asset,close_short,-0.0847,-0.0131445
2026-03-13 21:26:30,USDT,ETHUSDT,Single-asset,open_short,0.0,-0.00436456
2026-03-13 21:18:50,USDT,ETHUSDT,Single-asset,close_long,0.2541,-0.00436496
2026-03-13 21:17:16,USDT,ETHUSDT,Single-asset,open_long,0.0,-0.00431414
2026-03-13 15:00:44,USDT,XAGUSDT,Single-asset,close_long,-0.05,-0.0074331
2026-03-13 14:55:39,USDT,XAGUSDT,Single-asset,open_long,0.0,-0.0074421
2026-03-13 13:38:49,USDT,XAGUSDT,Single-asset,close_short,0.1225,0.0
2026-03-13 13:30:10,USDT,XAGUSDT,Single-asset,open_short,0.0,-0.00090882
2026-03-13 13:30:10,USDT,XAGUSDT,Single-asset,open_short,0.0,-0.00439263
2026-03-13 11:28:47,USDT,XAGUSDT,Single-asset,close_short,0.1394,0.0
2026-03-13 10:46:26,USDT,XAGUSDT,Single-asset,open_short,0.0,0.0
2026-03-12 22:45:33,USDT,XAGUSDT,Single-asset,close_short,-0.0068,-0.005249124
2026-03-12 22:23:40,USDT,XAGUSDT,Single-asset,open_short,0.0,-0.0049392
2026-03-12 22:23:40,USDT,XAGUSDT,Single-asset,open_short,0.0,-0.0003087
2026-03-12 21:57:51,USDT,XAGUSDT,Single-asset,close_short,0.0138,-0.00356247
2026-03-12 21:57:51,USDT,XAGUSDT,Single-asset,close_short,0.0048,-0.00123912
2026-03-12 21:57:51,USDT,XAGUSDT,Single-asset,close_short,0.0018,-0.00046467
2026-03-12 21:36:09,USDT,XAGUSDT,Single-asset,open_short,0.0,-0.001239984
2026-03-12 21:36:09,USDT,XAGUSDT,Single-asset,open_short,0.0,-0.001394982
2026-03-12 21:36:09,USDT,XAGUSDT,Single-asset,open_short,0.0,-0.002634966
2026-03-12 21:05:16,USDT,XAGUSDT,Single-asset,close_long,-0.0448,-0.002507328
2026-03-12 20:55:32,USDT,XAGUSDT,Single-asset,open_long,0.0,0.0
2026-03-12 14:39:35,USDT,XAGUSDT,Single-asset,close_short,-0.2074,-0.005248512
2026-03-12 14:20:37,USDT,XAGUSDT,Single-asset,open_short,0.0,-0.00429156
2026-03-12 14:20:37,USDT,XAGUSDT,Single-asset,open_short,0.0,-0.00091962
2026-03-12 11:39:04,USDT,XAGUSDT,Single-asset,close_long,-0.1326,-0.005165892
2026-03-12 11:05:30,USDT,XAGUSDT,Single-asset,open_long,0.0,0.0
2026-03-12 10:05:47,USDT,XAGUSDT,Single-asset,close_short,-0.0714,-0.005237496
2026-03-12 09:56:01,USDT,XAGUSDT,Single-asset,open_short,0.0,-0.005224644
2026-03-12 09:38:39,USDT,XAGUSDT,Single-asset,close_short,-0.1156,-0.005219748
2026-03-12 09:30:07,USDT,XAGUSDT,Single-asset,open_short,0.0,-0.00504603
2026-03-12 09:30:07,USDT,XAGUSDT,Single-asset,open_short,0.0,-0.00015291
2026-03-11 22:42:18,USDT,XAGUSDT,Single-asset,close_short,0.0272,-0.005231988
2026-03-11 22:35:03,USDT,XAGUSDT,Single-asset,open_short,0.0,-0.005236884
2026-03-11 22:31:30,USDT,XAGUSDT,Single-asset,close_short,-0.0374,-0.005248512
2026-03-11 22:05:46,USDT,XAGUSDT,Single-asset,open_short,0.0,0.0
2026-03-11 19:50:06,USDT,XAGUSDT,Single-asset,close_short,-0.0136,-0.005279724
2026-03-11 19:46:25,USDT,XAGUSDT,Single-asset,open_short,0.0,0.0
2026-03-11 11:05:30,USDT,XAGUSDT,Single-asset,close_long,0.0185,-0.00079803
2026-03-11 11:05:30,USDT,XAGUSDT,Single-asset,close_long,0.0888,-0.003830544
