时间,方向,币种,合约,成交数量,成交均价,成交额,已实现盈亏,净盈亏,手续费
2026-04-29 16:06:14,Close short,USDT,XAGUSDT,0.6,72.88,43.728,0.432,0.432,0.0
2026-04-29 14:00:00,Open short,USDT,XAGUSDT,0.6,73.6,44.16,0.0,0.0,-0.0079488
2026-04-28 22:17:36,Close short,USDT,XAUUSDT,0.01,4574.32,45.7432,0.0566,0.048366224,-0.008233776
2026-04-28 21:06:20,Open short,USDT,XAUUSDT,0.01,4579.98,45.7998,0.0,0.0,-0.008243964
2026-04-28 20:16:19,Close short,USDT,XAGUSDT,0.4,72.89,29.156,-0.216,-0.22124808,-0.00524808
2026-04-28 19:37:08,Open short,USDT,XAGUSDT,0.4,72.35,28.94,0.0,0.0,-0.0052092
2026-04-28 19:36:06,Close short,USDT,XAUUSDT,0.01,4584.54,45.8454,0.2465,0.2465,0.0
2026-04-28 18:01:15,Open short,USDT,XAUUSDT,0.01,4609.19,46.0919,0.0,0.0,0.0
2026-04-28 13:40:01,Close short,USDT,XAUUSDT,0.01,4630.51,46.3051,0.1894,0.1894,0.0
2026-04-28 13:11:22,Open short,USDT,XAUUSDT,0.01,4649.45,46.4945,0.0,0.0,-0.00836901
2026-04-28 13:08:03,Close short,USDT,BTCUSDT,0.0007,76998.4,53.89888,-0.21147,-0.243809328,-0.032339328
2026-04-28 10:00:00,Close short,USDT,XAGUSDT,0.39,74.6,29.094,0.234,0.234,0.0
2026-04-28 09:45:48,Open short,USDT,XAGUSDT,0.02,75.2,1.504,0.0,0.0,-0.00027072
2026-04-28 09:45:48,Open short,USDT,XAGUSDT,0.02,75.2,1.504,0.0,0.0,-0.00027072
2026-04-28 09:45:48,Open short,USDT,XAGUSDT,0.02,75.2,1.504,0.0,0.0,-0.00027072
2026-04-28 09:45:48,Open short,USDT,XAGUSDT,0.1,75.2,7.52,0.0,0.0,-0.0013536
2026-04-28 09:45:48,Open short,USDT,XAGUSDT,0.07,75.2,5.264,0.0,0.0,-0.00094752
2026-04-28 09:45:48,Open short,USDT,XAGUSDT,0.16,75.2,12.032,0.0,0.0,-0.00216576
2026-04-28 00:04:05,Open short,USDT,BTCUSDT,0.0007,76696.3,53.68741,0.0,0.0,-0.010737482
2026-04-28 00:01:29,Close long,USDT,XAGUSDT,0.47,74.84,35.1748,-0.1598,-0.166131464,-0.006331464
2026-04-27 23:31:45,Open long,USDT,XAGUSDT,0.47,75.18,35.3346,0.0,0.0,0.0
2026-04-27 22:53:38,Close long,USDT,XAGUSDT,0.26,74.98,19.4948,-0.091,-0.094509064,-0.003509064
2026-04-27 22:53:38,Close long,USDT,XAGUSDT,0.08,74.98,5.9984,-0.028,-0.029079712,-0.001079712
2026-04-27 22:53:38,Close long,USDT,XAGUSDT,0.05,74.98,3.749,-0.0175,-0.01817482,-0.00067482
2026-04-27 22:37:22,Open long,USDT,XAGUSDT,0.39,75.33,29.3787,0.0,0.0,0.0
2026-04-25 00:08:57,Close long,USDT,XAUUSDT,0.01,4719.29,47.1929,-0.0799,-0.088394722,-0.008494722
2026-04-24 23:47:13,Open long,USDT,XAUUSDT,0.01,4727.28,47.2728,0.0,0.0,0.0
2026-04-24 23:45:06,Close short,USDT,BTCUSDT,0.0001,78030.0,7.803,-0.01282,-0.0175018,-0.0046818
2026-04-24 23:45:06,Close short,USDT,BTCUSDT,0.0002,78030.0,15.606,-0.02564,-0.0350036,-0.0093636
2026-04-24 23:06:41,Close short,USDT,BTCUSDT,0.0004,77549.3,31.01972,0.141,0.134796056,-0.006203944
2026-04-24 21:56:55,Open short,USDT,BTCUSDT,0.0007,77901.8,54.53126,0.0,0.0,-0.010906252
2026-04-24 19:04:52,Close long,USDT,BTCUSDT,0.0007,77975.1,54.58257,0.32858,0.317663486,-0.010916514
2026-04-24 17:20:54,Open long,USDT,BTCUSDT,0.0007,77505.7,54.25399,0.0,0.0,-0.010850798
2026-04-24 15:03:04,Close short,USDT,XAGUSDT,0.31,74.49,23.0919,-0.1023,-0.106456542,-0.004156542
2026-04-24 15:03:04,Close short,USDT,XAGUSDT,0.02,74.49,1.4898,-0.0066,-0.006868164,-0.000268164
2026-04-24 15:03:04,Close short,USDT,XAGUSDT,0.14,74.49,10.4286,-0.0462,-0.048077148,-0.001877148
2026-04-24 15:03:04,Close short,USDT,XAGUSDT,0.15,74.49,11.1735,-0.0495,-0.05151123,-0.00201123
2026-04-24 15:03:04,Close short,USDT,XAGUSDT,0.01,74.49,0.7449,-0.0033,-0.003434082,-0.000134082
2026-04-24 14:50:07,Open short,USDT,XAGUSDT,0.63,74.16,46.7208,0.0,0.0,-0.008409744
2026-04-24 14:22:51,Close long,USDT,XAGUSDT,0.07,74.68,5.2276,-0.0273,-0.028240968,-0.000940968
2026-04-24 14:22:51,Close long,USDT,XAGUSDT,0.03,74.68,2.2404,-0.0117,-0.012103272,-0.000403272
2026-04-24 14:22:51,Close long,USDT,XAGUSDT,0.02,74.68,1.4936,-0.0078,-0.008068848,-0.000268848
2026-04-24 14:22:51,Close long,USDT,XAGUSDT,0.17,74.68,12.6956,-0.0663,-0.068585208,-0.002285208
2026-04-24 14:22:51,Close long,USDT,XAGUSDT,0.06,74.68,4.4808,-0.0234,-0.024206544,-0.000806544
2026-04-24 14:22:51,Close long,USDT,XAGUSDT,0.27,74.68,20.1636,-0.1053,-0.108929448,-0.003629448
2026-04-24 12:56:08,Open long,USDT,XAGUSDT,0.62,75.07,46.5434,0.0,0.0,-0.008377812
2026-04-23 22:26:23,Close short,USDT,XAGUSDT,0.38,76.19,28.9522,-0.1824,-0.187611396,-0.005211396
2026-04-23 22:06:34,Open short,USDT,XAGUSDT,0.38,75.71,28.7698,0.0,0.0,-0.005178564
2026-04-23 21:10:12,Close long,USDT,XAGUSDT,0.28,76.48,21.4144,0.042,0.038145408,-0.003854592
2026-04-23 20:26:49,Close long,USDT,XAGUSDT,0.29,76.71,22.2459,0.1102,0.1102,0.0
2026-04-23 20:17:14,Open long,USDT,XAGUSDT,0.57,76.33,43.5081,0.0,0.0,-0.007831458
2026-04-23 18:40:50,Close short,USDT,XAGUSDT,0.06,74.52,4.4712,0.006,0.005195184,-0.000804816
2026-04-23 18:40:50,Close short,USDT,XAGUSDT,0.03,74.52,2.2356,0.003,0.002597592,-0.000402408
2026-04-23 18:40:50,Close short,USDT,XAGUSDT,0.1,74.52,7.452,0.01,0.00865864,-0.00134136
2026-04-23 18:27:03,Open short,USDT,XAGUSDT,0.19,74.62,14.1778,0.0,0.0,0.0
2026-04-23 18:22:05,Close short,USDT,XAGUSDT,0.35,74.62,26.117,0.294,0.294,0.0
2026-04-23 18:08:58,Close short,USDT,XAGUSDT,0.35,75.18,26.313,0.098,0.098,0.0
2026-04-23 17:41:11,Open short,USDT,XAGUSDT,0.7,75.46,52.822,0.0,0.0,-0.00950796
2026-04-22 22:20:39,Close short,USDT,XAGUSDT,0.6,78.32,46.992,-0.156,-0.16445856,-0.00845856
2026-04-22 22:20:39,Close short,USDT,XAGUSDT,0.15,78.31,11.7465,-0.0375,-0.03961437,-0.00211437
2026-04-22 22:05:17,Open short,USDT,XAGUSDT,0.75,78.06,58.545,0.0,0.0,-0.0105381
2026-04-22 21:25:36,Close short,USDT,XAGUSDT,0.56,77.88,43.6128,-0.0112,-0.019050304,-0.007850304
2026-04-22 21:25:36,Close short,USDT,XAGUSDT,0.01,77.88,0.7788,-0.0002,-0.000340184,-0.000140184
2026-04-22 20:33:08,Open short,USDT,XAGUSDT,0.57,77.86,44.3802,0.0,0.0,0.0
2026-04-22 19:30:19,Close short,USDT,XAGUSDT,0.56,78.15,43.764,0.056,0.04812248,-0.00787752
2026-04-22 14:09:14,Open short,USDT,XAGUSDT,0.56,78.25,43.82,0.0,0.0,-0.0078876
2026-04-22 13:58:22,Close long,USDT,XAGUSDT,0.75,78.46,58.845,-0.105,-0.1155921,-0.0105921
2026-04-22 13:37:20,Open long,USDT,XAGUSDT,0.02,78.6,1.572,0.0,0.0,-0.00028296
2026-04-22 13:37:20,Open long,USDT,XAGUSDT,0.73,78.6,57.378,0.0,0.0,-0.01032804
2026-04-22 13:37:10,Close short,USDT,XAGUSDT,0.67,78.6,52.662,-0.157800000001,-0.167279160001,-0.00947916
2026-04-22 13:30:37,Open short,USDT,XAGUSDT,0.52,78.36,40.7472,0.0,0.0,-0.007334496
2026-04-22 13:30:37,Open short,USDT,XAGUSDT,0.15,78.38,11.757,0.0,0.0,-0.00211626
2026-04-22 13:29:19,Close long,USDT,XAGUSDT,0.75,78.39,58.7925,-0.1575,-0.16808265,-0.01058265
2026-04-22 13:25:20,Open long,USDT,XAGUSDT,0.75,78.6,58.95,0.0,0.0,-0.010611
2026-04-22 13:17:12,Close long,USDT,ETHUSDT,0.04,2381.07,95.2428,0.5108,0.49175144,-0.01904856
2026-04-22 13:16:22,Close short,USDT,XAGUSDT,0.6,78.47,47.082,-0.264,-0.27247476,-0.00847476
2026-04-22 11:38:09,Open short,USDT,XAGUSDT,0.6,78.03,46.818,0.0,0.0,-0.00842724
2026-04-22 11:31:27,Open long,USDT,ETHUSDT,0.02,2360.43,47.2086,0.0,0.0,-0.00944172
2026-04-22 11:25:16,Close short,USDT,XAGUSDT,0.56,78.1,43.736,-0.028,-0.03587248,-0.00787248
2026-04-22 11:20:09,Open short,USDT,XAGUSDT,0.56,78.05,43.708,0.0,0.0,-0.00786744
2026-04-22 11:06:43,Open long,USDT,ETHUSDT,0.02,2376.17,47.5234,0.0,0.0,-0.00950468
2026-04-22 01:43:53,Close short,USDT,XAGUSDT,0.76,76.93,58.4668,0.0152,0.004675976,-0.010524024
2026-04-21 22:58:24,Open short,USDT,XAGUSDT,0.76,76.95,58.482,0.0,0.0,-0.01052676
2026-04-21 15:16:38,Close short,USDT,XAUUSDT,0.01,4782.55,47.8255,-0.0504,-0.05900859,-0.00860859
2026-04-21 15:10:09,Open short,USDT,XAUUSDT,0.01,4777.51,47.7751,0.0,0.0,-0.008599518
2026-04-20 08:33:33,Close long,USDT,XAGUSDT,0.37,79.58,29.4446,0.2331,0.2331,0.0
2026-04-20 07:53:06,Open long,USDT,XAGUSDT,0.37,78.95,29.2115,0.0,0.0,-0.00525807
2026-04-18 01:08:56,Close long,USDT,XAGUSDT,0.46,81.91,37.6786,-0.3818,-0.388582148,-0.006782148
2026-04-17 23:07:59,Open long,USDT,XAGUSDT,0.46,82.74,38.0604,0.0,0.0,-0.006850872
2026-04-17 15:23:24,Close short,USDT,XAGUSDT,0.56,78.71,44.0776,-0.0728,-0.080733968,-0.007933968
2026-04-17 14:30:07,Open short,USDT,XAGUSDT,0.56,78.58,44.0048,0.0,0.0,-0.007920864
2026-04-17 00:00:44,Close short,USDT,XAGUSDT,0.37,78.98,29.2226,-0.1258,-0.131060068,-0.005260068
2026-04-16 23:34:41,Open short,USDT,XAGUSDT,0.37,78.64,29.0968,0.0,0.0,-0.005237424
2026-04-16 17:53:23,Close short,USDT,XAGUSDT,0.74,79.61,58.9114,0.0222,0.011595948,-0.010604052
2026-04-16 17:25:41,Open short,USDT,XAGUSDT,0.74,79.64,58.9336,0.0,0.0,-0.010608048
2026-04-16 15:30:36,Close short,USDT,XAGUSDT,0.55,80.28,44.154,0.0165,0.00855228,-0.00794772
2026-04-16 14:58:09,Open short,USDT,XAGUSDT,0.55,80.31,44.1705,0.0,0.0,-0.00795069
2026-04-16 14:50:42,Close short,USDT,XAGUSDT,0.54,80.43,43.4322,0.0432,0.035382204,-0.007817796
2026-04-16 13:35:25,Open short,USDT,XAGUSDT,0.54,80.51,43.4754,0.0,0.0,-0.007825572
2026-04-16 13:35:00,Close long,USDT,XAGUSDT,0.54,80.53,43.4862,-0.0594,-0.067227516,-0.007827516
2026-04-16 12:58:54,Open long,USDT,XAGUSDT,0.04,80.64,3.2256,0.0,0.0,-0.000580608
2026-04-16 12:58:54,Open long,USDT,XAGUSDT,0.34,80.64,27.4176,0.0,0.0,-0.004935168
2026-04-16 12:58:54,Open long,USDT,XAGUSDT,0.02,80.64,1.6128,0.0,0.0,-0.000290304
2026-04-16 12:58:54,Open long,USDT,XAGUSDT,0.14,80.64,11.2896,0.0,0.0,-0.002032128
2026-04-15 22:30:49,Close long,USDT,XAGUSDT,0.28,80.09,22.4252,0.322,0.317963464,-0.004036536
2026-04-15 21:40:17,Close long,USDT,XAGUSDT,0.28,79.71,22.3188,0.2156,0.2156,0.0
2026-04-15 21:05:06,Open long,USDT,XAGUSDT,0.56,78.94,44.2064,0.0,0.0,-0.007957152
2026-04-15 18:46:30,Close short,USDT,XAGUSDT,0.37,78.78,29.1486,-0.1443,-0.149546748,-0.005246748
2026-04-15 18:26:22,Open short,USDT,XAGUSDT,0.37,78.39,29.0043,0.0,0.0,-0.005220774
2026-04-15 17:58:28,Close short,USDT,XAGUSDT,0.56,78.48,43.9488,0.028,0.020089216,-0.007910784
2026-04-15 17:39:33,Open short,USDT,XAGUSDT,0.56,78.53,43.9768,0.0,0.0,-0.007915824
2026-04-15 17:13:39,Close short,USDT,XAGUSDT,0.27,78.85,21.2895,0.0621,0.05826789,-0.00383211
2026-04-15 17:13:39,Close short,USDT,XAGUSDT,0.28,78.79,22.0612,0.0812,0.077228984,-0.003971016
2026-04-15 17:05:46,Open short,USDT,XAGUSDT,0.55,79.08,43.494,0.0,0.0,-0.00782892
2026-04-15 15:06:23,Close long,USDT,XAGUSDT,0.37,79.12,29.2744,-0.1591,-0.164369392,-0.005269392
2026-04-15 14:00:51,Open long,USDT,XAGUSDT,0.37,79.55,29.4335,0.0,0.0,-0.00529803
2026-04-15 13:25:10,Close long,USDT,XAGUSDT,0.36,79.7,28.692,-0.0396,-0.04476456,-0.00516456
2026-04-15 12:59:44,Open long,USDT,XAGUSDT,0.36,79.81,28.7316,0.0,0.0,-0.005171688
2026-04-15 00:04:16,Close long,USDT,XAGUSDT,0.22,79.4,17.468,0.1166,0.1166,0.0
2026-04-14 23:19:59,Open long,USDT,XAGUSDT,0.22,78.87,17.3514,0.0,0.0,-0.003123252
2026-04-14 23:10:18,Close long,USDT,XAUUSDT,0.01,4789.59,47.8959,-0.1231,-0.131721262,-0.008621262
2026-04-14 22:56:45,Open long,USDT,XAUUSDT,0.01,4801.9,48.019,0.0,0.0,-0.00864342
2026-04-14 22:44:50,Close long,USDT,XAUUSDT,0.01,4797.29,47.9729,-0.0576,-0.066235122,-0.008635122
2026-04-14 22:27:00,Open long,USDT,XAUUSDT,0.01,4803.05,48.0305,0.0,0.0,-0.00864549
2026-04-14 14:52:14,Close short,USDT,XAUUSDT,0.01,4771.6,47.716,-0.1588,-0.16738888,-0.00858888
2026-04-14 13:40:39,Open short,USDT,XAUUSDT,0.01,4755.72,47.5572,0.0,0.0,-0.008560296
2026-04-14 13:26:19,Close long,USDT,XAUUSDT,0.01,4761.88,47.6188,-0.0342,-0.042771384,-0.008571384
2026-04-14 13:20:39,Open long,USDT,XAUUSDT,0.01,4765.3,47.653,0.0,0.0,-0.00857754
2026-04-14 00:29:05,Close long,USDT,XAUUSDT,0.01,4729.52,47.2952,0.2106,0.2106,0.0
2026-04-13 23:35:39,Open long,USDT,XAUUSDT,0.01,4708.46,47.0846,0.0,0.0,-0.008475228
2026-04-13 19:41:09,Close long,USDT,XAUUSDT,0.01,4707.06,47.0706,-0.1348,-0.143272708,-0.008472708
2026-04-13 18:51:00,Open long,USDT,XAUUSDT,0.01,4720.54,47.2054,0.0,0.0,-0.008496972
2026-04-13 18:45:14,Close short,USDT,XAUUSDT,0.01,4716.86,47.1686,0.0135,0.005009652,-0.008490348
2026-04-13 16:45:31,Open short,USDT,XAUUSDT,0.01,4718.21,47.1821,0.0,0.0,-0.008492778
2026-04-13 13:57:07,Close short,USDT,XAUUSDT,0.01,4725.23,47.2523,-0.1336,-0.142105414,-0.008505414
2026-04-13 11:05:39,Open short,USDT,XAUUSDT,0.01,4711.87,47.1187,0.0,0.0,-0.008481366
2026-04-10 23:36:14,Close long,USDT,XAUUSDT,0.01,4766.74,47.6674,-0.2244,-0.232980132,-0.008580132
2026-04-10 22:25:01,Open long,USDT,XAUUSDT,0.01,4789.18,47.8918,0.0,0.0,-0.008620524
2026-04-10 16:07:11,Close short,USDT,BTCUSDT,0.0008,71517.1,57.21368,0.06632,0.031991792,-0.034328208
2026-04-10 15:49:50,Open short,USDT,BTCUSDT,0.0008,71600.0,57.28,0.0,0.0,-0.034368
2026-04-08 21:31:56,Close short,USDT,XAUUSDT,0.01,4781.47,47.8147,0.1492,0.1492,0.0
2026-04-08 21:15:56,Open short,USDT,XAUUSDT,0.01,4796.39,47.9639,0.0,0.0,-0.008633502
2026-04-08 20:22:00,Close long,USDT,XAUUSDT,0.01,4780.83,47.8083,-0.2273,-0.235905494,-0.008605494
2026-04-08 20:05:51,Open long,USDT,XAUUSDT,0.01,4803.56,48.0356,0.0,0.0,-0.008646408
2026-04-08 18:55:38,Close long,USDT,XAUUSDT,0.01,4788.0,47.88,-0.0617,-0.0703184,-0.0086184
2026-04-08 18:50:22,Open long,USDT,XAUUSDT,0.01,4794.17,47.9417,0.0,0.0,-0.008629506
2026-04-08 17:44:43,Close short,USDT,XAUUSDT,0.01,4778.74,47.7874,0.2016,0.2016,0.0
2026-04-08 16:50:39,Open short,USDT,XAUUSDT,0.01,4798.9,47.989,0.0,0.0,0.0
2026-04-08 16:29:58,Close short,USDT,XAUUSDT,0.01,4807.8,48.078,-0.0028,-0.01145404,-0.00865404
2026-04-08 15:38:14,Open short,USDT,XAUUSDT,0.01,4807.52,48.0752,0.0,0.0,-0.008653536
2026-04-08 14:56:40,Close long,USDT,XAUUSDT,0.01,4819.45,48.1945,-0.1226,-0.13127501,-0.00867501
2026-04-08 14:20:46,Open long,USDT,XAUUSDT,0.01,4831.71,48.3171,0.0,0.0,-0.008697078
2026-04-08 14:08:05,Close long,USDT,XAUUSDT,0.01,4823.78,48.2378,0.175,0.166317196,-0.008682804
2026-04-08 13:06:25,Open long,USDT,XAUUSDT,0.01,4806.28,48.0628,0.0,0.0,-0.008651304
2026-04-08 00:00:07,Close short,USDT,XAUUSDT,0.01,4656.72,46.5672,-0.1916,-0.199982096,-0.008382096
2026-04-07 22:55:02,Open short,USDT,XAUUSDT,0.01,4637.56,46.3756,0.0,0.0,-0.008347608
2026-04-07 18:26:12,Close long,USDT,XAUUSDT,0.02,4658.37,93.1674,-0.2926,-0.309370132,-0.016770132
2026-04-07 17:55:42,Open long,USDT,XAUUSDT,0.02,4673.0,93.46,0.0,0.0,-0.0168228
2026-04-07 17:46:27,Close long,USDT,XAUUSDT,0.01,4662.44,46.6244,-0.2086,-0.216992392,-0.008392392
2026-04-07 16:36:22,Open long,USDT,XAUUSDT,0.01,4683.3,46.833,0.0,0.0,-0.00842994
2026-04-07 15:36:13,Close short,USDT,XAUUSDT,0.01,4646.05,46.4605,0.0283,0.01993711,-0.00836289
2026-04-07 15:16:06,Open short,USDT,XAUUSDT,0.01,4648.88,46.4888,0.0,0.0,-0.008367984
2026-04-07 13:55:23,Close short,USDT,XAUUSDT,0.01,4640.76,46.4076,0.0683,0.059946632,-0.008353368
2026-04-07 13:25:10,Open short,USDT,XAUUSDT,0.01,4647.59,46.4759,0.0,0.0,-0.008365662
2026-04-06 23:38:32,Close long,USDT,XAUUSDT,0.01,4655.18,46.5518,-0.1039,-0.112279324,-0.008379324
2026-04-06 23:20:33,Open long,USDT,XAUUSDT,0.01,4665.57,46.6557,0.0,0.0,-0.008398026
2026-04-06 22:20:04,Close short,USDT,XAUUSDT,0.01,4683.96,46.8396,-0.0026,-0.011031128,-0.008431128
2026-04-06 18:26:44,Open short,USDT,XAUUSDT,0.01,4683.7,46.837,0.0,0.0,-0.00843066
2026-04-06 15:49:27,Close short,USDT,XAUUSDT,0.01,4666.64,46.6664,-0.1933,-0.201699952,-0.008399952
2026-04-06 15:23:12,Open short,USDT,XAUUSDT,0.01,4647.31,46.4731,0.0,0.0,0.0
2026-04-06 15:18:16,Close long,USDT,XAUUSDT,0.01,4648.69,46.4869,-0.1203,-0.128667642,-0.008367642
2026-04-06 14:12:36,Open long,USDT,XAUUSDT,0.01,4660.72,46.6072,0.0,0.0,-0.008389296
2026-04-06 11:03:17,Close short,USDT,XAUUSDT,0.01,4634.37,46.3437,0.2381,0.2381,0.0
2026-04-06 10:32:21,Open short,USDT,XAUUSDT,0.01,4658.18,46.5818,0.0,0.0,-0.008384724
2026-04-02 23:45:28,Close long,USDT,XAUUSDT,0.01,4659.55,46.5955,-0.1001,-0.10848719,-0.00838719
2026-04-02 23:36:39,Open long,USDT,XAUUSDT,0.01,4669.56,46.6956,0.0,0.0,-0.008405208
2026-04-02 23:25:19,Close long,USDT,XAUUSDT,0.01,4655.55,46.5555,0.0187,0.01032001,-0.00837999
2026-04-02 22:11:32,Open long,USDT,XAUUSDT,0.01,4653.68,46.5368,0.0,0.0,-0.008376624
2026-04-02 19:43:17,Close short,USDT,XAUUSDT,0.01,4592.45,45.9245,0.2772,0.2772,0.0
2026-04-02 16:57:11,Open short,USDT,XAUUSDT,0.01,4620.17,46.2017,0.0,0.0,-0.008316306
2026-04-02 16:57:07,Close long,USDT,XAUUSDT,0.01,4620.73,46.2073,-0.0082,-0.016517314,-0.008317314
2026-04-02 16:57:03,Open long,USDT,XAUUSDT,0.01,4621.55,46.2155,0.0,0.0,-0.00831879
2026-04-02 14:20:40,Close short,USDT,XAUUSDT,0.01,4592.76,45.9276,-0.0191,-0.027366968,-0.008266968
2026-04-02 13:50:11,Open short,USDT,XAUUSDT,0.01,4590.85,45.9085,0.0,0.0,-0.00826353
2026-04-01 14:35:31,Close long,USDT,XAUUSDT,0.01,4701.45,47.0145,0.029,0.02053739,-0.00846261
2026-04-01 13:41:08,Open long,USDT,XAUUSDT,0.01,4698.55,46.9855,0.0,0.0,-0.00845739
2026-03-31 20:37:30,Close short,USDT,XAUUSDT,0.01,4588.16,45.8816,-0.1501,-0.158358688,-0.008258688
2026-03-31 20:15:11,Open short,USDT,XAUUSDT,0.01,4573.15,45.7315,0.0,0.0,-0.00823167
2026-03-31 17:30:52,Close short,USDT,XAUUSDT,0.01,4555.3,45.553,0.0934,0.0934,0.0
2026-03-31 17:02:36,Open short,USDT,XAUUSDT,0.01,4564.64,45.6464,0.0,0.0,-0.008216352
2026-03-31 13:39:53,Close short,USDT,XAUUSDT,0.02,4576.11,91.5222,-0.4444,-0.460873996,-0.016473996
2026-03-31 13:31:01,Open short,USDT,XAUUSDT,0.01,4558.43,45.5843,0.0,0.0,0.0
2026-03-31 13:13:38,Open short,USDT,XAUUSDT,0.01,4549.35,45.4935,0.0,0.0,0.0
2026-03-31 13:13:17,Close long,USDT,XAUUSDT,0.01,4551.82,45.5182,-0.1559,-0.164093276,-0.008193276
2026-03-31 13:07:30,Open long,USDT,XAUUSDT,0.01,4567.41,45.6741,0.0,0.0,0.0
2026-03-30 12:13:21,Close long,USDT,XAUUSDT,0.01,4492.15,44.9215,-0.2345,-0.24258587,-0.00808587
2026-03-30 11:25:05,Open long,USDT,XAUUSDT,0.01,4515.6,45.156,0.0,0.0,-0.00812808
2026-03-27 10:49:02,Close long,USDT,XAUUSDT,0.01,4433.68,44.3368,-0.0341,-0.042080624,-0.007980624
2026-03-27 10:11:25,Open long,USDT,XAUUSDT,0.01,4437.09,44.3709,0.0,0.0,-0.007986762
2026-03-26 21:37:36,Close short,USDT,XAUUSDT,0.01,4446.76,44.4676,0.0272,0.019195832,-0.008004168
2026-03-26 21:23:05,Open short,USDT,XAUUSDT,0.01,4449.48,44.4948,0.0,0.0,0.0
2026-03-26 16:56:00,Close short,USDT,XAGUSDT,0.21,68.54,14.3934,0.1596,0.157009188,-0.002590812
2026-03-26 16:56:00,Close short,USDT,XAGUSDT,0.02,68.54,1.3708,0.0152,0.014953256,-0.000246744
2026-03-26 16:56:00,Close short,USDT,XAGUSDT,0.15,68.54,10.281,0.114,0.11214942,-0.00185058
2026-03-26 16:56:00,Close short,USDT,XAGUSDT,0.02,68.54,1.3708,0.0152,0.014953256,-0.000246744
2026-03-26 16:56:00,Close short,USDT,XAGUSDT,0.02,68.54,1.3708,0.0152,0.014953256,-0.000246744
2026-03-26 14:14:37,Open short,USDT,XAGUSDT,0.42,69.3,29.106,0.0,0.0,-0.00523908
2026-03-26 14:09:16,Close short,USDT,XAGUSDT,0.42,69.76,29.2992,0.1848,0.179526144,-0.005273856
2026-03-26 13:52:06,Open short,USDT,XAGUSDT,0.42,70.2,29.484,0.0,0.0,-0.00530712
2026-03-26 11:29:06,Close short,USDT,XAGUSDT,0.19,71.56,13.5964,0.0038,0.001352648,-0.002447352
2026-03-26 11:29:06,Close short,USDT,XAGUSDT,0.22,71.56,15.7432,0.0044,0.001566224,-0.002833776
2026-03-26 10:35:32,Open short,USDT,XAGUSDT,0.41,71.58,29.3478,0.0,0.0,-0.005282604
2026-03-25 10:51:45,Close long,USDT,XAUUSDT,0.01,4588.61,45.8861,0.0103,0.002040502,-0.008259498
2026-03-25 10:18:50,Open long,USDT,XAUUSDT,0.01,4587.58,45.8758,0.0,0.0,0.0
2026-03-25 01:05:10,Close long,USDT,XAGUSDT,0.29,69.34,20.1086,-0.1885,-0.192119548,-0.003619548
2026-03-25 00:16:47,Open long,USDT,XAGUSDT,0.29,69.99,20.2971,0.0,0.0,-0.003653478
2026-03-24 17:06:29,Close long,USDT,XAGUSDT,0.42,69.52,29.1984,-0.0126,-0.017855712,-0.005255712
2026-03-24 16:41:41,Open long,USDT,XAGUSDT,0.42,69.55,29.211,0.0,0.0,-0.00525798
2026-03-24 16:36:33,Close short,USDT,BTCUSDT,0.0004,70995.1,28.39804,0.01832,0.001281176,-0.017038824
2026-03-24 16:16:13,Open short,USDT,BTCUSDT,0.0004,71040.9,28.41636,0.0,0.0,-0.005683272
2026-03-24 16:05:15,Close long,USDT,XAGUSDT,0.21,69.61,14.6181,-0.0735,-0.076131258,-0.002631258
2026-03-24 15:50:56,Open long,USDT,XAGUSDT,0.21,69.96,14.6916,0.0,0.0,-0.002644488
2026-03-24 15:23:36,Close long,USDT,XAGUSDT,0.42,69.5,29.19,0.168,0.1627458,-0.0052542
2026-03-24 14:55:51,Open long,USDT,XAGUSDT,0.42,69.1,29.022,0.0,0.0,-0.00522396
2026-03-23 18:37:32,Close long,USDT,XAGUSDT,0.46,63.65,29.279,-0.2254,-0.23067022,-0.00527022
2026-03-23 18:10:53,Open long,USDT,XAGUSDT,0.46,64.14,29.5044,0.0,0.0,-0.005310792
2026-03-23 14:15:05,Close short,USDT,XAGUSDT,0.18,64.16,11.5488,0.0162,0.014121216,-0.002078784
2026-03-23 14:15:05,Close short,USDT,XAGUSDT,0.08,64.16,5.1328,0.0072,0.006276096,-0.000923904
2026-03-23 14:15:05,Close short,USDT,XAGUSDT,0.1,64.16,6.416,0.009,0.00784512,-0.00115488
2026-03-23 14:15:05,Close short,USDT,XAGUSDT,0.02,64.16,1.2832,0.0018,0.001569024,-0.000230976
2026-03-23 14:15:05,Close short,USDT,XAGUSDT,0.08,64.16,5.1328,0.0072,0.006276096,-0.000923904
2026-03-23 13:50:54,Open short,USDT,XAGUSDT,0.46,64.25,29.555,0.0,0.0,0.0
2026-03-23 13:30:16,Close long,USDT,XAGUSDT,0.44,65.34,28.7496,-0.5852,-0.590374928,-0.005174928
2026-03-23 13:06:43,Open long,USDT,XAGUSDT,0.44,66.67,29.3348,0.0,0.0,0.0
2026-03-22 17:41:37,Close short,USDT,BTCUSDT,0.0008,68793.1,55.03448,0.30176,0.268739312,-0.033020688
2026-03-22 13:15:39,Open short,USDT,BTCUSDT,0.0008,69170.3,55.33624,0.0,0.0,-0.011067248
2026-03-20 20:19:24,Close long,USDT,XAUUSDT,0.01,4692.79,46.9279,0.0,0.0,0.0
